Player,School,Conf,G,Receiving_Rec,Receiving_Yds,Receiving_Avg,Receiving_TD,Rushing_Att,Rushing_Yds,Rushing_Avg,Rushing_TD,Scrimmage_Plays,Scrimmage_Yds,Scrimmage_Avg,Scrimmage_TD,Seasons,Delta_G,Delta_Receiving_Rec,Delta_Receiving_Yds,Delta_Receiving_Avg,Delta_Receiving_TD,Delta_Rushing_Att,Delta_Rushing_Yds,Delta_Rushing_Avg,Delta_Rushing_TD,Delta_Scrimmage_Plays,Delta_Scrimmage_Yds,Delta_Scrimmage_Avg,Delta_Scrimmage_TD,Rating,Year,Player,Pos,Age,AV,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Draftyear
Keith Harrington,Washington State,Pac-12,13.0,43.0,312.0,7.3,3.0,37.0,238.0,6.4,2.0,80.0,550.0,6.9,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrin Priester,Washington State,Pac-12,13.0,33.0,241.0,7.3,1.0,1.0,5.0,5.0,0.0,34.0,246.0,7.2,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D.J. Knox,Purdue,Big Ten,11.5,26.5,184.5,7.0,0.5,132.5,646.0,4.699999999999999,5.0,159.0,830.5,5.15,5.5,2,3.0,1.0,-9.0,-0.5999999999999996,,49.0,474.0,1.7999999999999998,6.0,50.0,465.0,1.2999999999999998,7.0,,,,,,,,,,,,,,,,,,,
Markell Jones,Purdue,Big Ten,11.5,33.0,227.0,6.85,0.5,160.5,745.5,4.6,7.0,193.5,972.5,5.0,7.5,2,-1.0,-2.0,-24.0,-0.2999999999999998,-1.0,-15.0,-259.0,-1.2000000000000002,-6.0,-17.0,-283.0,-1.0,-7.0,,,,,,,,,,,,,,,,,,,
Warren Redix,UTEP,CUSA,10.5,32.5,322.0,9.65,0.5,11.5,68.0,,0.0,44.0,390.0,9.4,0.5,2,1.0,7.0,240.0,5.300000000000001,-1.0,-23.0,-136.0,,,-16.0,104.0,5.800000000000001,-1.0,,,,,,,,,,,,,,,,,,,
Gary Haynes,Louisiana,Sun Belt,8.0,25.0,174.0,7.0,0.0,0.0,0.0,,0.0,25.0,174.0,7.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demetrius Frazier,Middle Tennessee State,CUSA,12.0,28.0,191.0,6.8,1.0,2.0,12.0,6.0,0.0,30.0,203.0,6.8,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Hairston,East Carolina,American,12.0,29.0,193.0,6.7,1.0,165.0,754.0,4.6,8.0,194.0,947.0,4.9,9.0,1,,,,,,,,,,,,,,74.5,2011,Chris Hairston,OT,21.0,18.0,Clemson,78,326,5.38,29.0,33.0,96.0,7.9,4.7,Buffalo Bills ,4.0,122.0,2011.0
Shaq Vann,Eastern Michigan,MAC,12.0,34.0,221.0,6.5,1.0,102.0,611.0,6.0,5.0,136.0,832.0,6.1,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tra Carson,Texas A&M,SEC,13.0,29.0,183.0,6.3,1.0,242.0,1165.0,4.8,7.0,271.0,1348.0,5.0,8.0,1,,,,,,,,,,,,,,55.0,2016,Tra Carson,RB,23.0,0.0,Texas A&M,71,227,4.63,,19.0,,,,,,,
Shaquille Powell,Duke,ACC,13.0,35.0,212.0,6.1,2.0,124.0,538.0,4.3,3.0,159.0,750.0,4.7,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerard Wicks,Washington State,Pac-12,13.0,33.5,156.0,4.85,0.5,97.5,542.5,5.550000000000001,7.0,131.0,698.5,5.35,7.5,2,0.0,-9.0,56.0,2.9,,-19.0,-135.0,-0.2999999999999998,8.0,-28.0,-79.0,0.5,9.0,,,,,,,,,,,,,,,,,,,
Jester Weah,Pitt,ACC,12.0,38.5,784.0,20.6,7.0,0.0,1.0,,0.0,38.5,785.0,20.65,7.0,2,-2.0,5.0,-172.0,-7.199999999999999,-6.0,,,,,5.0,-170.0,-7.099999999999998,-6.0,,2018,Jester Weah,WR,23.0,0.0,Pittsburgh,74,211,4.43,38.0,15.0,129.0,7.24,4.41,,,,
Olabisi Johnson,Colorado State,MWC,11.333333333333334,41.0,668.0,17.03333333333333,3.3333333333333335,0.3333333333333333,4.333333333333333,,0.0,41.333333333333336,672.3333333333334,16.933333333333334,3.3333333333333335,3,0.0,13.0,91.5,-3.5999999999999996,0.0,-1.0,-13.0,,,12.5,85.0,-3.450000000000001,0.0,66.0,,,,,,,,,,,,,,,,,,
Micah Holder,San Diego State,MWC,10.5,35.0,591.5,17.75,3.5,1.5,15.0,,0.0,36.5,606.5,17.6,3.5,2,1.0,16.0,21.0,-7.5,-3.0,,,,,19.0,51.0,-7.800000000000001,-3.0,,,,,,,,,,,,,,,,,,,
Cedric Wilson,Boise State,MWC,13.0,69.5,1320.0,19.2,9.0,6.0,10.0,1.8499999999999999,0.0,75.5,1330.0,17.950000000000003,9.0,2,2.0,27.0,382.0,-2.0,-4.0,6.0,6.0,-0.8999999999999999,,33.0,388.0,-2.6999999999999993,-4.0,,,,,,,,,,,,,,,,,,,
Dieuly Aristilde,Eastern Michigan,MAC,5.0,25.0,492.0,19.7,2.0,0.0,0.0,,0.0,25.0,492.0,19.7,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Louis,North Carolina State,ACC,11.0,36.0,630.5,17.6,2.0,1.0,-1.5,-1.5,0.0,37.0,629.0,17.049999999999997,2.0,2,-2.0,2.0,-95.0,-3.599999999999998,0.0,0.0,-9.0,-9.0,,2.0,-104.0,-3.6999999999999993,0.0,,,,,,,,,,,,,,,,,,,
Jon'Vea Johnson,Toledo,MAC,12.666666666666666,38.0,707.3333333333334,18.76666666666667,8.0,0.0,0.0,,0.0,38.0,707.3333333333334,18.76666666666667,8.0,3,0.5,-4.0,-56.5,0.6500000000000004,-0.5,,,,,-4.0,-56.5,0.6500000000000004,-0.5,67.0,,,,,,,,,,,,,,,,,,
Jalen Williams,Massachusetts,Ind,10.0,27.0,520.0,19.3,6.0,0.0,0.0,,0.0,27.0,520.0,19.3,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Mack,Arkansas State,Sun Belt,11.5,41.0,635.0,16.05,5.0,0.0,0.0,,0.0,41.0,635.0,16.05,5.0,2,1.0,14.0,-34.0,-6.299999999999999,4.0,,,,,14.0,-34.0,-6.299999999999999,4.0,,,,,,,,,,,,,,,,,,,
Ahmmon Richards,Miami (FL),ACC,13.0,49.0,934.0,19.1,3.0,2.0,8.0,4.0,0.0,51.0,942.0,18.5,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RJ Turner,Louisiana-Monroe,Sun Belt,10.0,35.5,576.5,16.525,3.25,0.25,2.25,,0.0,35.75,578.75,16.475,3.25,4,0.3333333333333333,7.333333333333333,73.66666666666667,-1.4333333333333336,0.0,-1.0,-9.0,,,7.333333333333333,73.66666666666667,-1.4333333333333336,0.0,,,,,,,,,,,,,,,,,,,
Allen Staggers,Southern Mississippi,CUSA,13.0,53.5,818.0,14.6,6.0,5.5,51.5,10.5,0.0,59.0,869.5,14.25,6.0,2,0.0,-19.0,-694.0,-7.800000000000001,-2.0,5.0,25.0,-5.0,,-14.0,-669.0,-7.899999999999999,-2.0,,,,,,,,,,,,,,,,,,,
Chico McClatcher,Washington,Pac-12,12.0,31.0,574.0,18.5,5.0,18.0,131.0,7.3,1.0,49.0,705.0,14.4,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Stepherson,Notre Dame,Ind,10.0,25.0,462.0,18.5,5.0,0.0,0.0,,0.0,25.0,462.0,18.5,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Westbrook,Indiana,Big Ten,11.666666666666666,46.0,719.0,15.333333333333334,5.0,0.3333333333333333,1.0,,0.3333333333333333,46.333333333333336,720.0,15.233333333333334,5.333333333333333,3,-0.5,-6.0,-211.5,-2.3999999999999995,-0.5,-1.0,-3.0,,-1.0,-6.5,-213.0,-2.250000000000001,-1.0,,,,,,,,,,,,,,,,,,,
Johnathon Johnson,Missouri,SEC,11.5,38.25,547.5,14.6,3.25,1.75,33.75,12.375,0.0,40.0,581.25,14.849999999999998,3.25,4,-1.3333333333333333,1.6666666666666667,-47.0,-2.6666666666666674,-0.6666666666666666,-1.0,-54.5,-11.75,,0.6666666666666666,-80.66666666666667,-3.133333333333334,-0.6666666666666666,,,,,,,,,,,,,,,,,,,
Taj Williams,Texas Christian,Big 12,12.0,39.0,702.0,18.0,5.0,0.0,0.0,,0.0,39.0,702.0,18.0,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shun Brown,Arizona,Pac-12,12.333333333333334,45.333333333333336,583.0,13.833333333333334,5.0,3.0,51.0,20.400000000000002,0.0,48.333333333333336,634.0,14.1,5.0,3,0.0,17.5,67.0,-3.9000000000000004,1.5,0.0,-11.0,-5.5,,17.5,56.0,-4.15,1.5,,,,,,,,,,,,,,,,,,,
D.J. Chark,LSU,SEC,12.0,33.0,670.0,19.9,3.0,12.0,92.5,7.75,1.5,45.0,762.5,16.75,4.5,2,2.0,14.0,408.0,4.0,0.0,0.0,-59.0,-4.8999999999999995,-1.0,14.0,349.0,2.5,-1.0,72.0,2018,D.J. Chark,WR,21.0,13.0,LSU,75,199,4.34,40.0,16.0,129.0,,,Jacksonville Jaguars ,2.0,61.0,2018.0
Jordan Frysinger,Idaho,Sun Belt,8.0,26.0,465.0,17.9,3.0,0.0,0.0,,0.0,26.0,465.0,17.9,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Kutchera,South Alabama,Sun Belt,11.0,30.0,532.0,17.7,1.0,0.0,0.0,,0.0,30.0,532.0,17.7,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adonis Jennings,Temple,American,12.0,34.5,608.0,17.65,5.5,4.5,51.5,11.3,0.0,39.0,659.5,16.85,5.5,2,2.0,15.0,268.0,0.09999999999999787,3.0,-5.0,-59.0,-0.5999999999999996,,10.0,209.0,1.0999999999999979,3.0,,,,,,,,,,,,,,,,,,,
Donald Gray,Mississippi State,SEC,12.0,41.0,709.0,17.3,5.0,0.0,0.0,,0.0,41.0,709.0,17.3,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Hartley,San Jose State,MWC,10.666666666666666,34.0,515.0,15.133333333333333,3.0,0.6666666666666666,2.6666666666666665,,0.0,34.666666666666664,517.6666666666666,14.933333333333332,3.0,3,1.0,-0.5,-63.0,-1.7000000000000002,-0.5,-1.0,-18.0,,,-0.5,-77.0,-2.0999999999999996,-0.5,,,,,,,,,,,,,,,,,,,
Raelon Singleton,Utah,Pac-12,12.0,31.5,497.5,16.0,4.0,0.0,0.0,,0.0,31.5,497.5,16.0,4.0,2,0.0,9.0,67.0,-2.3999999999999986,0.0,,,,,9.0,67.0,-2.3999999999999986,0.0,,,,,,,,,,,,,,,,,,,
Michael Clark,Marshall,CUSA,11.0,37.0,632.0,17.1,5.0,0.0,0.0,,0.0,37.0,632.0,17.1,5.0,1,,,,,,,,,,,,,,58.0,,,,,,,,,,,,,,,,,,
Kelvin Harmon,North Carolina State,ACC,11.666666666666666,59.0,888.3333333333334,15.466666666666667,5.333333333333333,0.0,0.0,,0.0,59.0,888.3333333333334,15.466666666666667,5.333333333333333,3,1.0,27.0,362.0,-1.2500000000000009,1.0,,,,,27.0,362.0,-1.2500000000000009,1.0,69.0,2019,Kelvin Harmon,WR,22.0,3.0,North Carolina State,74,221,4.6,32.5,18.0,117.0,7.15,4.32,Washington Redskins ,6.0,206.0,2019.0
Xavier Brown,Louisiana-Monroe,Sun Belt,11.0,25.0,425.0,17.0,4.0,0.0,0.0,,0.0,25.0,425.0,17.0,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Giles,Texas Tech,Big 12,11.0,69.0,1158.0,16.8,13.0,0.0,0.0,,0.0,69.0,1158.0,16.8,13.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Gallup,Colorado State,MWC,13.0,88.0,1345.0,15.45,10.5,2.0,7.5,,0.0,90.0,1352.5,15.15,10.5,2,0.0,24.0,146.0,-2.5,-7.0,-4.0,-15.0,,,20.0,131.0,-1.9000000000000021,-7.0,77.33333333333333,2018,Michael Gallup,WR,22.0,20.0,Colorado State,73,205,4.51,36.0,10.0,122.0,6.95,4.37,Dallas Cowboys ,3.0,81.0,2018.0
James Gardner,Miami (OH),MAC,11.0,46.0,838.5,18.2,8.5,0.0,0.0,,0.0,46.0,838.5,18.2,8.5,2,0.0,2.0,177.0,3.0,5.0,,,,,2.0,177.0,3.0,5.0,,,,,,,,,,,,,,,,,,,
Equanimeous St. Brown,Notre Dame,Ind,12.0,45.5,738.0,16.1,6.5,0.0,0.0,,0.0,45.5,738.0,16.1,6.5,2,0.0,-25.0,-446.0,-1.0000000000000018,-5.0,,,,,-25.0,-446.0,-1.0000000000000018,-5.0,66.66666666666667,,,,,,,,,,,,,,,,,,
Scott Orndoff,Pitt,ACC,12.0,35.0,579.0,16.5,5.0,0.0,0.0,,0.0,35.0,579.0,16.5,5.0,1,,,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,
Travis Fulgham,Old Dominion,CUSA,11.666666666666666,40.666666666666664,651.6666666666666,15.6,6.0,0.0,0.0,,0.0,40.666666666666664,651.6666666666666,15.6,6.0,3,0.0,17.0,302.5,0.34999999999999964,0.5,,,,,17.0,302.5,0.34999999999999964,0.5,66.0,2019,Travis Fulgham,WR,23.0,4.0,Old Dominion,74,215,4.58,36.5,15.0,126.0,,,Detroit Lions ,6.0,184.0,2019.0
Papi White,Ohio,MAC,11.333333333333334,46.333333333333336,763.3333333333334,16.599999999999998,6.0,18.0,92.0,7.966666666666666,1.3333333333333333,64.33333333333333,855.3333333333334,14.166666666666666,7.333333333333333,3,0.5,10.5,157.5,-0.2499999999999991,1.5,-22.0,-91.0,1.7999999999999998,-3.0,-11.5,66.5,2.8,0.5,,,,,,,,,,,,,,,,,,,
Auden Tate,Florida State,ACC,11.0,32.5,478.5,15.049999999999999,8.0,0.0,0.0,,0.0,32.5,478.5,15.049999999999999,8.0,2,2.0,15.0,139.0,-2.6999999999999993,4.0,,,,,15.0,139.0,-2.6999999999999993,4.0,71.0,2018,Auden Tate,WR,21.0,5.0,Florida State,77,228,4.68,31.0,,112.0,,,Cincinnati Bengals ,7.0,253.0,2018.0
Nyqwan Murray,Florida State,ACC,11.0,40.333333333333336,596.3333333333334,15.066666666666668,4.0,2.6666666666666665,6.333333333333333,,0.0,43.0,602.6666666666666,14.466666666666669,4.0,3,1.5,13.5,151.5,-1.25,-1.0,2.0,-11.0,,,16.0,153.5,-1.8000000000000007,-1.0,,,,,,,,,,,,,,,,,,,
DeAndre Thompkins,Penn State,Big Ten,11.666666666666666,26.666666666666668,404.0,15.1,2.0,0.0,0.0,,0.0,26.666666666666668,404.0,15.1,2.0,3,1.0,-1.0,-55.5,-1.5500000000000007,0.5,,,,,-1.0,-55.5,-1.5500000000000007,0.5,,,,,,,,,,,,,,,,,,,
Keke Coutee,Texas Tech,Big 12,12.5,74.0,1159.5,15.8,8.5,4.0,8.5,1.85,0.5,78.0,1168.0,15.05,9.0,2,1.0,38.0,539.0,-0.7999999999999989,3.0,2.0,13.0,2.3,-1.0,40.0,552.0,-0.7000000000000011,2.0,72.66666666666667,2018,Keke Coutee,WR,21.0,7.0,Texas Tech,70,181,4.43,34.5,14.0,113.0,6.93,4.15,Houston Texans ,4.0,103.0,2018.0
David Njoku,Miami (FL),ACC,12.0,43.0,698.0,16.2,8.0,0.0,0.0,,0.0,43.0,698.0,16.2,8.0,1,,,,,,,,,,,,,,80.33333333333333,2017,David Njoku,TE,20.0,9.0,Miami (FL),76,246,4.64,37.5,21.0,133.0,6.97,4.34,Cleveland Browns ,1.0,29.0,2017.0
Byron Pringle,Kansas State,Big 12,12.5,34.5,677.5,20.15,5.0,2.0,13.5,9.5,0.0,36.5,691.0,19.55,5.0,2,-1.0,-9.0,93.0,7.900000000000002,2.0,-2.0,3.0,11.0,,-11.0,96.0,8.5,2.0,67.5,2018,Byron Pringle,WR,24.0,4.0,Kansas State,73,203,4.46,33.5,15.0,120.0,6.87,4.4,,,,
Chris Platt,Baylor,Big 12,12.0,35.5,539.0,15.2,2.5,1.5,19.5,11.75,0.0,37.0,558.5,15.15,2.5,2,0.0,1.0,-56.0,-2.0,-3.0,1.0,23.0,7.5,,2.0,-33.0,-1.6999999999999993,-3.0,,,,,,,,,,,,,,,,,,,
Elijah King,Texas State,Sun Belt,10.0,40.0,601.5,15.3,2.5,0.5,3.0,,0.0,40.5,604.5,15.25,2.5,2,2.0,24.0,297.0,-1.799999999999999,1.0,,,,,25.0,303.0,-1.8999999999999986,1.0,,,,,,,,,,,,,,,,,,,
Jared Cornelius,Arkansas,SEC,11.0,32.0,515.0,16.1,4.0,13.0,53.0,4.1,1.0,45.0,568.0,12.6,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Iese,UCLA,Pac-12,8.0,25.0,400.0,16.0,4.0,0.0,0.0,,0.0,25.0,400.0,16.0,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaedon Meadors,Appalachian State,Sun Belt,12.0,45.0,716.0,15.9,2.0,0.0,0.0,,0.0,45.0,716.0,15.9,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amba Etta-Tawo,Syracuse,ACC,12.0,94.0,1482.0,15.8,14.0,0.0,0.0,,0.0,94.0,1482.0,15.8,14.0,1,,,,,,,,,,,,,,61.0,,,,,,,,,,,,,,,,,,
Tim Patrick,Utah,Pac-12,10.0,45.0,711.0,15.8,5.0,0.0,0.0,,0.0,45.0,711.0,15.8,5.0,1,,,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,
Mark Andrews,Oklahoma,Big 12,13.0,46.5,723.5,15.65,7.5,0.0,0.0,,0.0,46.5,723.5,15.65,7.5,2,2.0,31.0,469.0,-0.3000000000000007,1.0,,,,,31.0,469.0,-0.3000000000000007,1.0,80.0,2018,Mark Andrews,TE,22.0,24.0,Oklahoma,77,256,4.67,31.0,17.0,113.0,7.34,4.38,Baltimore Ravens ,3.0,86.0,2018.0
Justin Holmes,San Jose State,MWC,11.5,32.5,441.5,13.05,2.5,0.0,0.0,,0.0,32.5,441.5,13.05,2.5,2,-1.0,-13.0,-343.0,-5.299999999999999,-1.0,,,,,-13.0,-343.0,-5.299999999999999,-1.0,,,,,,,,,,,,,,,,,,,
Tony Stevens,Auburn,SEC,9.0,31.0,487.0,15.7,3.0,0.0,0.0,,0.0,31.0,487.0,15.7,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Echols-Luper,Arkansas State,Sun Belt,11.0,34.0,440.0,13.5,2.5,4.5,7.0,2.05,0.0,38.5,447.0,11.75,2.5,2,-4.0,16.0,66.0,-4.399999999999999,3.0,-5.0,-2.0,1.9,,11.0,64.0,-1.6999999999999993,3.0,,,,,,,,,,,,,,,,,,,
Keith Kirkwood,Temple,American,13.0,43.5,659.5,15.15,5.5,1.0,10.0,,0.0,44.5,669.5,15.05,5.5,2,-2.0,3.0,23.0,-0.5,3.0,-2.0,-20.0,,,1.0,3.0,-0.29999999999999893,3.0,68.5,,,,,,,,,,,,,,,,,,
Tyree McCants,South Florida,American,11.666666666666666,40.0,562.3333333333334,15.0,4.666666666666667,3.6666666666666665,31.333333333333332,14.166666666666666,0.0,43.666666666666664,593.6666666666666,14.699999999999998,4.666666666666667,3,1.0,17.0,116.5,-2.45,-0.5,3.0,20.0,0.25,,20.0,136.5,-2.3499999999999996,-0.5,,,,,,,,,,,,,,,,,,,
Demetris Robertson,California,Pac-12,12.5,40.0,550.0,13.2,5.0,3.0,26.0,,0.0,43.0,576.0,13.0,5.0,2,1.0,-20.0,-434.0,-4.200000000000001,-4.0,,,,,-14.0,-382.0,-4.600000000000001,-4.0,,,,,,,,,,,,,,,,,,,
Austin Wolf,Akron,MAC,11.0,34.5,513.0,14.850000000000001,5.0,0.0,0.0,,0.0,34.5,513.0,14.850000000000001,5.0,2,-2.0,-3.0,-74.0,-0.9000000000000004,0.0,,,,,-3.0,-74.0,-0.9000000000000004,0.0,,,,,,,,,,,,,,,,,,,
Carrington Thompson,Western Michigan,MAC,13.0,42.0,637.0,15.2,6.0,0.0,0.0,,0.0,42.0,637.0,15.2,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Lasley,UCLA,Pac-12,10.0,55.0,942.0,16.7,7.0,2.0,-3.0,,0.0,57.0,939.0,16.15,7.0,2,-2.0,28.0,644.0,3.200000000000001,4.0,,,,,32.0,638.0,2.0999999999999996,4.0,67.0,,,,,,,,,,,,,,,,,,
Devin Gray,Cincinnati,American,12.0,43.0,652.0,15.350000000000001,4.0,1.5,-1.0,,0.0,44.5,651.0,15.0,4.0,2,0.0,-30.0,-416.0,1.0999999999999996,-2.0,-3.0,2.0,,,-33.0,-414.0,1.8000000000000007,-2.0,63.0,,,,,,,,,,,,,,,,,,
Jazz Peavy,Wisconsin,Big Ten,14.0,43.0,635.0,14.8,5.0,21.0,318.0,15.1,1.0,64.0,953.0,14.9,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalvin Cook,Florida State,ACC,13.0,33.0,488.0,14.8,1.0,288.0,1765.0,6.1,19.0,321.0,2253.0,7.0,20.0,1,,,,,,,,,,,,,,87.0,2017,Dalvin Cook,RB,21.0,38.0,Florida State,70,210,4.49,30.5,22.0,116.0,7.27,4.53,Minnesota Vikings ,2.0,41.0,2017.0
Jeff Smith,Boston College,ACC,12.5,26.0,345.5,13.2,1.5,22.5,153.0,8.2,1.0,48.5,498.5,10.55,2.5,2,1.0,-2.0,-99.0,-2.799999999999999,-3.0,-25.0,-92.0,4.999999999999999,0.0,-27.0,-191.0,1.9000000000000004,-3.0,64.0,,,,,,,,,,,,,,,,,,
Sergio Bailey,Eastern Michigan,MAC,12.5,57.0,873.0,15.4,8.0,2.5,23.5,9.9,0.0,59.5,896.5,15.100000000000001,8.0,2,-1.0,-6.0,10.0,1.8000000000000007,2.0,-1.0,3.0,5.2,,-7.0,13.0,2.0000000000000018,2.0,,,,,,,,,,,,,,,,,,,
Jauan Jennings,Tennessee,SEC,12.333333333333334,43.0,662.3333333333334,15.166666666666666,6.0,6.0,26.0,,0.3333333333333333,49.0,688.3333333333334,14.1,6.333333333333333,3,0.0,9.5,194.5,0.9499999999999993,0.5,-5.0,-27.0,,,13.5,206.5,0.34999999999999964,1.0,63.0,2020,Jauan Jennings,WR,22.0,,Tennessee,75,215,4.72,29.0,,119.0,,,San Francisco 49ers ,7.0,217.0,2020.0
Deshaunte Jones,Iowa State,Big 12,12.25,46.0,513.0,11.075,3.0,2.0,8.5,,0.0,48.0,521.5,10.775,3.0,4,0.0,13.0,113.66666666666667,-1.0,-4.0,-4.0,-31.0,,,13.0,104.33333333333333,-0.9333333333333336,-4.0,,,,,,,,,,,,,,,,,,,
John Mundt,Oregon,Pac-12,8.0,23.0,334.0,14.5,4.0,0.0,0.0,,0.0,23.0,334.0,14.5,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah McKenzie,Georgia,SEC,13.0,44.0,633.0,14.4,7.0,19.0,134.0,7.1,2.0,63.0,767.0,12.2,9.0,1,,,,,,,,,,,,,,71.0,2017,Isaiah McKenzie,WR,21.0,8.0,Georgia,67,173,4.42,36.0,11.0,123.0,6.64,4.15,Denver Broncos ,5.0,172.0,2017.0
Cole Freytag,UTEP,CUSA,12.0,36.0,520.0,14.4,5.0,1.0,4.0,4.0,0.0,37.0,524.0,14.2,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saquon Barkley,Penn State,Big Ten,13.5,41.0,517.0,13.05,3.5,244.5,1383.5,5.7,18.0,285.5,1900.5,6.65,21.5,2,-1.0,26.0,230.0,-2.700000000000001,-1.0,-55.0,-225.0,0.40000000000000036,0.0,-29.0,5.0,0.7000000000000002,-1.0,88.0,2018,Saquon Barkley,RB,21.0,24.0,Penn State,72,233,4.4,41.0,29.0,,,4.24,New York Giants ,1.0,2.0,2018.0
John Ross,Washington,Pac-12,14.0,81.0,1150.0,14.2,17.0,8.0,102.0,12.8,1.0,89.0,1252.0,14.1,18.0,1,,,,,,,,,,,,,,76.0,2017,John Ross,WR,21.0,5.0,Washington,71,188,4.22,37.0,,133.0,,,Cincinnati Bengals ,1.0,9.0,2017.0
A.J. Brown,Ole Miss,SEC,11.333333333333334,63.0,994.6666666666666,15.466666666666667,6.333333333333333,0.0,0.0,,0.0,63.0,994.6666666666666,15.466666666666667,6.333333333333333,3,0.5,28.0,454.0,0.6500000000000004,2.0,,,,,28.0,454.0,0.6500000000000004,2.0,76.5,2019,A.J. Brown,WR,21.0,23.0,Mississippi,72,226,4.49,36.5,19.0,120.0,,,Tennessee Titans ,2.0,51.0,2019.0
Mike Gesicki,Penn State,Big Ten,13.5,52.5,621.0,12.0,7.0,0.0,0.0,,0.0,52.5,621.0,12.0,7.0,2,-1.0,9.0,-116.0,-4.199999999999999,4.0,,,,,9.0,-116.0,-4.199999999999999,4.0,77.0,2018,Mike Gesicki,TE,22.0,12.0,Penn State,77,247,4.54,41.5,22.0,129.0,6.76,4.1,Miami Dolphins ,2.0,42.0,2018.0
Montay Crockett,Georgia Southern,Sun Belt,11.0,24.0,339.0,14.1,1.0,2.0,25.0,12.5,0.0,26.0,364.0,14.0,1.0,1,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,
Justin Hunt,Marshall,CUSA,10.0,23.0,324.0,14.1,5.0,0.0,0.0,,0.0,23.0,324.0,14.1,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nacarius Fant,Western Kentucky,CUSA,11.0,51.5,555.5,11.75,3.0,3.5,2.5,-8.35,0.0,55.0,558.0,10.75,3.0,2,4.0,45.0,297.0,-4.5,2.0,-5.0,-47.0,-25.3,,40.0,250.0,-3.3000000000000007,2.0,,,,,,,,,,,,,,,,,,,
Austin Carr,Northwestern,Big Ten,13.0,90.0,1247.0,13.9,12.0,0.0,0.0,,0.0,90.0,1247.0,13.9,12.0,1,,,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,
Austin Proehl,North Carolina,ACC,13.0,43.0,597.0,13.9,3.0,0.0,0.0,,0.0,43.0,597.0,13.9,3.0,1,,,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,
Terren Encalade,Tulane,American,12.333333333333334,39.666666666666664,652.3333333333334,16.366666666666667,5.0,4.666666666666667,62.666666666666664,14.066666666666668,0.3333333333333333,44.333333333333336,715.0,16.099999999999998,5.333333333333333,3,0.5,4.0,113.5,1.2999999999999998,-0.5,0.0,7.5,1.5,-1.0,4.0,121.0,1.4000000000000004,-0.5,,,,,,,,,,,,,,,,,,,
Stantley Thomas,Florida International,CUSA,11.0,35.0,485.0,13.9,1.0,0.0,0.0,,0.0,35.0,485.0,13.9,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Celis,Nevada,MWC,9.5,23.0,256.0,11.100000000000001,0.0,1.5,5.5,3.25,0.0,24.5,261.5,10.649999999999999,0.0,2,-3.0,0.0,-124.0,-5.4,,-1.0,-7.0,-2.5,,-1.0,-131.0,-4.9,,,,,,,,,,,,,,,,,,,,
