Year,Player,Pos,Age,AV,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Draftyear
2018,Kc McDermott,OG,21,0,Miami (FL),78,311,5.35,23.5,26,97,7.72,4.82,,,,
2018,Mike McGlinchey,OT,23,21,Notre Dame,80,309,,28.5,24,105,,,San Francisco 49ers ,1.00,9.00,2018
2018,R.J. McIntosh,DT,21,1,Miami (FL),76,286,,,,,,,New York Giants ,5.00,139.00,2018
2018,Kahlil McKenzie,DT,21,1,Tennessee,77,314,5.15,29.5,26,105,7.94,4.68,Kansas City Chiefs ,6.00,198.00,2018
2018,Quenton Meeks,DB,20,1,Stanford,74,205,,39,11,128,6.72,4.23,,,,
2018,Sony Michel,RB,23,16,Georgia,71,214,4.54,,22,,,4.21,New England Patriots ,1.00,31.00,2018
2018,Anthony Miller,WR,23,13,Memphis,71,201,,,22,,,,Chicago Bears ,2.00,51.00,2018
2018,Kolton Miller,OT,22,21,UCLA,81,309,4.95,31.5,24,121,7.34,4.49,Oakland Raiders ,1.00,15.00,2018
2018,Steven Mitchell,WR,23,0,USC,70,189,4.56,32.5,13,121,6.75,4.4,,,,
2018,D.J. Moore,WR,20,26,Maryland,72,210,4.42,39.5,15,132,6.95,4.07,Carolina Panthers ,1.00,24.00,2018
2018,Kamrin Moore,CB,21,0,Boston Col.,71,200,,,,,,,New Orleans Saints ,6.00,189.00,2018
2018,Skai Moore,OLB,23,1,South Carolina,74,226,4.73,36,,117,,,,,,
2018,Ryan Nall,RB,22,1,Oregon State,74,232,4.58,33,15,122,6.95,4.16,,,,
2018,Siran Neal,S,23,3,Jacksonville State,72,199,4.56,40.5,17,122,7,4.28,Buffalo Bills ,5.00,154.00,2018
2018,Nick Nelson,CB,21,1,Wisconsin,71,208,4.52,,17,123,,,Oakland Raiders ,4.00,110.00,2018
2018,Quenton Nelson,OG,21,44,Notre Dame,77,325,,26.5,35,105,7.65,4.62,Indianapolis Colts ,1.00,6.00,2018
2018,Bilal Nichols,DT,21,19,Delaware,76,306,4.95,,29,,,,Chicago Bears ,5.00,145.00,2018
2018,Parry Nickerson,CB,23,2,Tulane,72,180,4.32,,15,,,,New York Jets ,6.00,179.00,2018
2018,Derrick Nnadi,DT,21,18,Florida State,73,317,5.38,27,25,96,8.15,5.02,Kansas City Chiefs ,3.00,75.00,2018
2018,Joseph Noteboom,OT,22,9,TCU,77,309,4.96,24,27,102,7.65,4.44,Los Angeles Rams ,3.00,89.00,2018
2018,Uchenna Nwosu,EDGE,21,9,USC,75,251,4.65,32,20,119,,,Los Angeles Chargers ,2.00,48.00,2018
2018,Dorian O'daniel,OLB,23,4,Clemson,73,223,4.61,32,21,119,6.64,4.07,Kansas City Chiefs ,3.00,100.00,2018
2018,Chukwuma Okorafor,OT,20,10,West. Michigan,78,320,5.31,23.5,19,102,7.87,4.8,Pittsburgh Steelers ,3.00,92.00,2018
2018,Ogbonnia Okoronkwo,EDGE,22,2,Oklahoma,73,253,4.77,38,27,121,,,Los Angeles Rams ,5.00,160.00,2018
2018,Isaiah Oliver,CB,21,10,Colorado,73,190,4.5,,,,,,Atlanta Falcons ,2.00,58.00,2018
2018,Brian O'neill,OT,22,22,Pittsburgh,79,297,4.82,29.5,22,107,7.14,4.5,Minnesota Vikings ,2.00,62.00,2018
2018,Brandon Parker,OT,22,9,North Carolina A&T,80,305,5.4,28.5,,113,7.82,4.68,Oakland Raiders ,3.00,65.00,2018
2018,Timon Parris,OT,22,0,Stony Brook,78,312,,,27,,,,,,,
2018,Daron Payne,DT,20,22,Alabama,74,311,4.95,28.5,27,107,7.58,4.71,Washington Redskins ,1.00,13.00,2018
2018,Rashaad Penny,RB,22,7,San Diego State,71,220,4.46,32.5,13,120,,,Seattle Seahawks ,1.00,27.00,2018
2018,Dante Pettis,WR,22,6,Washington,72,186,,,,,,,San Francisco 49ers ,2.00,44.00,2018
2018,Cam Phillips,WR,22,0,Virginia Tech,72,201,,,,,,,,,,
2018,Darius Phillips,CB,22,6,West. Michigan,70,190,4.54,,,,,,Cincinnati Bengals ,5.00,170.00,2018
2018,Harrison Phillips,DT,22,4,Stanford,76,307,5.21,32,42,103,7.28,4.5,Buffalo Bills ,3.00,96.00,2018
2018,Eddy Pineiro,K,22,2,Florida,72,185,,,,,,,,,,
2018,Billy Price,C,23,10,Ohio State,76,305,,,,,,,Cincinnati Bengals ,1.00,21.00,2018
2018,Byron Pringle,WR,24,4,Kansas State,73,203,4.46,33.5,15,120,6.87,4.4,,,,
2018,Scott Quessenberry,C,22,7,UCLA,76,310,5.09,33.5,25,111,7.5,4.69,Los Angeles Chargers ,5.00,155.00,2018
2018,Trey Quinn,WR,22,2,SMU,71,203,4.55,33.5,17,116,6.91,4.19,Washington Redskins ,7.00,256.00,2018
2018,Frank Ragnow,C,21,22,Arkansas,77,312,,,26,,,,Detroit Lions ,1.00,20.00,2018
2018,Martinas Rankin,OL,23,7,Mississippi State,76,308,,,24,,,,Houston Texans ,3.00,80.00,2018
2018,D.J. Reed,CB,21,6,Kansas State,69,188,4.51,36.5,11,,,,San Francisco 49ers ,5.00,142.00,2018
2018,Justin Reid,S,21,14,Stanford,73,204,4.4,36.5,16,128,6.65,4.15,Houston Texans ,3.00,68.00,2018
2018,Will Richardson,OT,22,3,North Carolina State,78,306,5.26,31.5,,108,7.8,4.83,Jacksonville Jaguars ,4.00,129.00,2018
2018,Calvin Ridley,WR,23,25,Alabama,72,189,4.43,31,15,110,6.88,4.41,Atlanta Falcons ,1.00,26.00,2018
2018,Josh Rosen,QB,21,3,UCLA,76,226,4.92,31,,111,7.09,4.28,Arizona Cardinals ,1.00,10.00,2018
2018,Mason Rudolph,QB,22,4,Oklahoma State,77,235,4.9,26,,,,,Pittsburgh Steelers ,3.00,76.00,2018
2018,Jaylen Samuels,TE,21,7,North Carolina State,71,225,4.54,34.5,18,121,6.93,4.28,Pittsburgh Steelers ,5.00,165.00,2018
2018,Tegray Scales,ILB,21,0,Indiana,72,230,4.77,,27,,,,,,,
2018,Bo Scarbrough,RB,23,2,Alabama,73,228,4.52,40,14,129,,4.34,Dallas Cowboys ,7.00,236.00,2018
2018,Dalton Schultz,TE,21,6,Stanford,77,244,4.75,32,15,120,7,4.4,Dallas Cowboys ,4.00,137.00,2018
2018,Jaleel Scott,WR,23,0,New Mexico State,77,218,4.56,34.5,16,124,7.2,4.4,Baltimore Ravens ,4.00,132.00,2018
2018,Trevon Young,EDGE,22,0,Louisville,76,258,4.78,33,25,114,6.99,4.4,Los Angeles Rams ,6.00,205.00,2018
2018,Kenny Young,ILB,23,13,UCLA,73,236,4.6,36,23,117,7.38,4.48,Baltimore Ravens ,4.00,122.00,2018
2018,Isaac Yiadom,CB,22,9,Boston Col.,73,190,4.52,,8,120,,4.18,Denver Broncos ,3.00,99.00,2018
2018,Isaiah Wynn,OG,22,8,Georgia,75,313,,,,,,,New England Patriots ,1.00,23.00,2018
2018,Chris Worley,ILB,22,0,Ohio State,74,238,4.86,29.5,15,,,,,,,
2018,Logan Woodside,QB,23,0,Toledo,73,213,4.79,31.5,,103,6.94,4.15,Cincinnati Bengals ,7.00,249.00,2018
2018,Ryan Winslow,P,23,0,Pittsburgh,77,217,,,,,,,,,,
2018,Javon Wims,WR,23,1,Georgia,75,215,4.53,33.5,,113,7,,Chicago Bears ,7.00,224.00,2018
2018,Jeff Wilson,RB,22,7,North Texas,71,210,,,15,,,,,,,
2018,Cedrick Wilson,WR,22,1,Boise State,74,197,4.55,37,9,121,6.89,4.23,Dallas Cowboys ,6.00,208.00,2018
2018,Darrel Williams,RB,22,6,LSU,72,225,4.72,32,22,109,,4.21,,,,
2018,Connor Williams,OT,20,17,Texas,77,296,5.05,34,26,112,7.83,4.63,Dallas Cowboys ,2.00,50.00,2018
2018,Jordan Wilkins,RB,23,8,Mississippi,73,216,,36,16,117,,4.27,Indianapolis Colts ,5.00,169.00,2018
2018,Mike White,QB,22,,Western Kentucky,77,224,5.09,27,,96,7.4,4.4,Dallas Cowboys ,5.00,171.00,2018
2018,Kyzir White,S,21,12,West Virginia,74,216,,35.5,21,113,,,Los Angeles Chargers ,4.00,119.00,2018
2018,Jordan Whitehead,S,20,16,Pittsburgh,71,195,,,21,,,,Tampa Bay Buccaneers ,4.00,117.00,2018
2018,Jester Weah,WR,23,0,Pittsburgh,74,211,4.43,38,15,129,7.24,4.41,,,,
2018,Armani Watts,S,21,2,Texas A&M,71,205,,35,13,120,7.25,4.37,Kansas City Chiefs ,4.00,124.00,2018
2018,James Washington,WR,21,10,Oklahoma State,71,213,4.54,34.5,14,120,7.11,4.32,Pittsburgh Steelers ,2.00,60.00,2018
2018,Fred Warner,OLB,21,35,BYU,75,236,4.64,38.5,21,119,6.9,4.28,San Francisco 49ers ,3.00,70.00,2018
2018,Denzel Ward,CB,20,17,Ohio State,70,191,4.32,39,16,136,,,Cleveland Browns ,1.00,4.00,2018
2018,Mark Walton,RB,20,3,Miami (FL),70,202,4.6,31.5,18,118,,,Cincinnati Bengals ,4.00,112.00,2018
2018,Levi Wallace,CB,22,14,Alabama,72,183,4.63,33,,,,,,,,
2018,Vita Vea,DT,23,14,Washington,76,347,5.1,,41,,,,Tampa Bay Buccaneers ,1.00,12.00,2018
2018,Leighton Vander esch,ILB,22,21,Boise State,76,256,4.65,39.5,20,124,6.88,4.15,Dallas Cowboys ,1.00,19.00,2018
2018,Marquez Valdes-Scantling,WR,23,16,South Florida,76,206,4.37,30.5,15,124,,,Green Bay Packers ,5.00,174.00,2018
2018,Kemoko Turay,EDGE,22,4,Rutgers,77,253,4.65,,,,,,Indianapolis Colts ,2.00,52.00,2018
2018,Johnny Townsend,P,23,2,Florida,73,210,,,,,,,Oakland Raiders ,5.00,173.00,2018
2018,Brett Toth,OT,21,1,Army,78,291,,,,,,,,,,
2018,Kevin Toliver,CB,22,2,LSU,75,204,,33,10,120,,,,,,
2018,Roc Thomas,RB,22,0,Jacksonville State,70,198,4.56,35.5,16,125,,,,,,
2018,Matthew Thomas,OLB,22,1,Florida State,75,232,4.58,41.5,,131,6.85,4.28,,,,
2018,Jordan Thomas,TE,21,2,Mississippi State,77,265,4.74,27,16,111,7.5,4.75,Houston Texans ,6.00,211.00,2018
2018,Jordan Thomas,CB,21,2,Oklahoma,72,186,4.64,38,4,124,6.28,3.94,Houston Texans ,6.00,211.00,2018
2018,Ian Thomas,TE,21,5,Indiana,76,259,4.74,36,,123,7.15,4.2,Carolina Panthers ,4.00,101.00,2018
2018,Chad Thomas,DE,22,5,Miami (FL),78,281,4.92,29,,116,,,Cleveland Browns ,3.00,67.00,2018
2018,Wyatt Teller,OG,23,14,Virginia Tech,76,314,5.24,29,30,114,7.45,4.84,Buffalo Bills ,5.00,166.00,2018
2018,Auden Tate,WR,21,5,Florida State,77,228,4.68,31,,112,,,Cincinnati Bengals ,7.00,253.00,2018
2018,Josh Sweat,EDGE,20,6,Florida State,76,251,4.53,39.5,,124,,4.28,Philadelphia Eagles ,4.00,130.00,2018
2018,Courtland Sutton,WR,22,14,SMU,75,218,4.54,35.5,18,124,6.57,4.11,Denver Broncos ,2.00,40.00,2018
2018,Chandon Sullivan,CB,21,6,Georgia State,71,195,4.6,40.5,15,134,,4.36,,,,
2018,Greg Stroman,CB,21,2,Virginia Tech,72,180,4.48,33.5,16,113,,4.45,Washington Redskins ,7.00,241.00,2018
2018,Kentavius Street,DE,21,2,North Carolina State,74,280,4.87,,28,,,,San Francisco 49ers ,4.00,128.00,2018
2018,M.J. Stewart,CB,22,4,North Carolina,71,200,4.54,35,18,118,6.9,4.28,Tampa Bay Buccaneers ,2.00,53.00,2018
2018,Taylor Stallworth,DT,22,3,South Carolina,74,312,5.28,23.5,18,101,7.95,4.75,,,,
2018,Equanimeous St. brown,WR,21,3,Notre Dame,77,214,4.48,,20,,,,Green Bay Packers ,6.00,207.00,2018
2018,Breeland Speaks,DT,22,3,Mississippi,75,283,4.87,32.5,,110,7.63,4.65,Kansas City Chiefs ,2.00,46.00,2018
2018,Durham Smythe,TE,22,2,Notre Dame,77,253,4.81,31,18,110,7.17,4.23,Miami Dolphins ,4.00,123.00,2018
2018,Roquan Smith,OLB,20,30,Georgia,73,236,4.51,,,,,,Chicago Bears ,1.00,8.00,2018
2018,Braden Smith,OG,21,23,Auburn,78,315,5.22,33.5,35,113,,4.77,Indianapolis Colts ,2.00,37.00,2018
2018,Andre Smith,ILB,20,2,North Carolina,72,237,4.63,,19,,,,Carolina Panthers ,7.00,234.00,2018
2018,Nathan Shepherd,DT,24,6,Fort Hays State,77,315,5.09,31,,112,7.5,4.53,New York Jets ,3.00,72.00,2018
2018,Coleman Shelton,C,22,2,Washington,75,292,5.24,26.5,,110,7.62,4.59,,,,
2018,Tim Settle,DT,20,4,Virginia Tech,75,329,5.37,23.5,,96,7.95,4.83,Washington Redskins ,5.00,163.00,2018
2018,Greg Senat,OT,23,1,Wagner,78,302,5.38,26,19,106,7.41,4.71,Baltimore Ravens ,6.00,212.00,2018
2018,Deadrin Senat,DT,23,3,South Florida,72,314,5.16,26,35,100,7.77,4.79,Atlanta Falcons ,3.00,90.00,2018
2018,Jk Scott,P,22,6,Alabama,78,208,4.83,30.5,,114,7.28,4.41,Green Bay Packers ,5.00,172.00,2018
2019,Johnathan Abram,S,22,5,Mississippi State,71,205,4.45,,,116,,,Oakland Raiders ,1.00,27.00,2019
2019,Nasir Adderley,S,21,5,Delaware,72,206,,,,,,,Los Angeles Chargers ,2.00,60.00,2019
2019,Otaro Alaka,LB,22,0,Texas A&M,75,239,4.82,36,20,131,,,,,,
2019,Dakota Allen,LB,23,1,Texas Tech,73,232,4.77,31.5,23,116,6.88,4.04,Los Angeles Rams ,7.00,251.00,2019
2019,Josh Allen,EDGE,21,9,Kentucky,77,262,4.63,,28,118,7.15,4.23,Jacksonville Jaguars ,1.00,7.00,2019
2019,Zach Allen,DL,21,5,Boston Col.,76,281,5,32,24,112,7.34,4.36,Arizona Cardinals ,3.00,65.00,2019
2019,Azeez Al-Shaair,LB,21,7,Florida Atlantic,73,234,,,16,,,,,,,
2019,Ugo Amadi,S,21,3,Oregon,69,199,4.51,32.5,18,115,7.21,4.19,Seattle Seahawks ,4.00,132.00,2019
2019,J.J. Arcega-Whiteside,WR,22,2,Stanford,74,225,,,,,,,Philadelphia Eagles ,2.00,57.00,2019
2019,Ryquell Armstead,RB,22,2,Temple,71,220,4.45,30,22,114,7.02,4.29,Jacksonville Jaguars ,5.00,140.00,2019
2019,Blessuan Austin,CB,22,5,Rutgers,73,198,,,15,,,,New York Jets ,6.00,196.00,2019
2019,Jake Bailey,P,21,5,Stanford,73,200,4.72,33,,117,,,New England Patriots ,5.00,163.00,2019
2019,Deandre Baker,CB,21,5,Georgia,71,193,4.52,,14,118,,,New York Giants ,1.00,30.00,2019
2019,Corey Ballentine,CB,22,2,Washburn,71,196,4.47,39.5,15,135,6.82,4.14,New York Giants ,6.00,180.00,2019
2019,Ben Banogu,EDGE,23,2,TCU,75,250,4.62,40,23,134,7.02,4.27,Indianapolis Colts ,2.00,49.00,2019
2019,Alex Bars,OL,23,4,Notre Dame,78,312,,,,,,,,,,
2019,Cody Barton,LB,22,4,Utah,74,237,4.64,32.5,30,116,6.9,4.03,Seattle Seahawks ,3.00,88.00,2019
2019,Jackson Barton,OT,23,,Utah,79,310,5.18,27,25,109,7.85,4.66,Indianapolis Colts ,7.00,240.00,2019
2019,Ryan Bates,OL,22,2,Penn State,76,306,5.09,27,28,102,7.45,4.53,,,,
2019,Beau Benzschawel,OL,23,0,Wisconsin,78,309,5.24,,20,,,,,,,
2019,Marquise Blair,S,21,2,Utah,73,195,4.48,35,,125,,,Seattle Seahawks ,2.00,47.00,2019
2019,Kendall Blanton,TE,23,0,Missouri,78,262,4.95,31,22,113,7.37,4.42,,,,
2019,Nick Bosa,DL,21,13,Ohio State,76,266,4.79,33.5,29,116,7.1,4.14,San Francisco 49ers ,1.00,2.00,2019
2019,Kris Boyd,CB,22,3,Texas,71,201,4.45,36.5,19,127,6.94,4.08,Minnesota Vikings ,7.00,217.00,2019
2019,Miles Boykin,WR,22,6,Notre Dame,76,220,4.42,43.5,12,140,6.77,4.07,Baltimore Ravens ,3.00,93.00,2019
2019,Garrett Bradbury,OL,23,15,North Carolina State,75,306,4.92,31,34,104,7.41,4.53,Minnesota Vikings ,1.00,18.00,2019
2019,Jordan Brailford,EDGE,23,1,Oklahoma State,75,252,4.65,37.5,22,126,,,Washington Redskins ,7.00,253.00,2019
2019,A.J. Brown,WR,21,23,Mississippi,72,226,4.49,36.5,19,120,,,Tennessee Titans ,2.00,51.00,2019
2019,Marquise Brown,WR,21,17,Oklahoma,69,166,,,,,,,Baltimore Ravens ,1.00,25.00,2019
2019,Austin Bryant,EDGE,22,1,Clemson,76,271,,,,,,,Detroit Lions ,4.00,117.00,2019
2019,Isaiah Buggs,DL,22,2,Alabama,75,306,5.15,24.5,20,96,8.01,4.83,Pittsburgh Steelers ,6.00,192.00,2019
2019,Sean Bunting,CB,21,9,Central Michigan,72,195,4.42,41.5,14,126,,,Tampa Bay Buccaneers ,2.00,39.00,2019
2019,Brian Burns,EDGE,20,10,Florida State,77,249,4.53,36,,129,7.01,,Carolina Panthers ,1.00,16.00,2019
2019,Ben Burr-Kirven,LB,21,2,Washington,72,230,4.56,34.5,21,121,6.85,4.09,Seattle Seahawks ,5.00,142.00,2019
2019,Devin Bush,LB,20,12,Michigan,71,234,4.43,40.5,21,124,6.93,4.23,Pittsburgh Steelers ,1.00,10.00,2019
2019,Hakeem Butler,WR,22,0,Iowa State,77,227,4.48,36,18,128,,,Arizona Cardinals ,4.00,103.00,2019
2019,Yodny Cajuste,OT,23,,West Virginia,77,312,,,32,,,,New England Patriots ,3.00,101.00,2019
2019,Parris Campbell,WR,21,2,Ohio State,72,205,4.31,40,11,135,,4.03,Indianapolis Colts ,2.00,59.00,2019
2019,Blake Cashman,LB,22,4,Minnesota,73,237,4.5,37.5,18,124,6.95,4.12,New York Jets ,5.00,157.00,2019
2019,L.J. Collier,DL,23,7,TCU,74,283,4.91,30,25,118,7.71,4.78,Seattle Seahawks ,1.00,29.00,2019
2019,John Cominsky,DL,23,3,Charleston,77,286,4.69,33.5,22,116,7.03,4.38,Atlanta Falcons ,4.00,135.00,2019
2019,Ryan Connelly,LB,23,3,Wisconsin,74,242,4.66,34.5,,118,7.09,4.31,New York Giants ,5.00,143.00,2019
2019,Byron Cowart,DL,22,9,Maryland,75,298,5.16,30,26,111,,,New England Patriots ,5.00,159.00,2019
2019,Xavier Crawford,CB,23,0,Central Michigan,71,187,4.48,37.5,11,,,,Houston Texans ,6.00,195.00,2019
2019,Maxx Crosby,DL,21,13,East. Michigan,77,255,4.66,36,,122,6.89,4.13,Oakland Raiders ,4.00,106.00,2019
2019,Dennis Daley,OT,22,5,South Carolina,77,317,5.23,26.5,20,103,7.95,4.92,Carolina Panthers ,6.00,212.00,2019
2019,Jamal Davis,EDGE,23,0,Akron,75,243,4.6,39,19,122,7,4.44,,,,
2019,Nate Davis,OL,22,14,Charlotte,75,316,5.23,26,23,107,7.94,4.83,Tennessee Titans ,3.00,82.00,2019
2019,Jamel Dean,CB,22,5,Auburn,73,206,4.3,41,16,130,7.02,4.19,Tampa Bay Buccaneers ,3.00,94.00,2019
2019,Michael Deiter,OL,22,7,Wisconsin,77,309,5.23,28,21,105,7.88,4.81,Miami Dolphins ,3.00,78.00,2019
2019,Andre Dillard,OT,23,3,Washington State,77,315,4.96,29,24,118,7.44,4.4,Philadelphia Eagles ,1.00,22.00,2019
2019,Tyrel Dodson,LB,20,2,Texas A&M,72,237,4.6,,24,118,,,,,,
2019,Greg Dortch,WR,20,0,Wake Forest,67,173,,,,,,,,,,
2019,Keelan Doss,WR,22,1,UC Davis,74,211,,,8,,,,,,,
2019,Ashton Dulin,WR,21,1,Malone University (Ohio),73,215,4.43,38,13,121,7,4.22,,,,
2019,Chuma Edoga,OT,21,5,USC,75,308,5.19,,21,,,,New York Jets ,3.00,92.00,2019
2019,David Edwards,OT,21,12,Wisconsin,78,308,5.28,25.5,,99,7.69,4.77,Los Angeles Rams ,5.00,169.00,2019
2019,Mike Edwards,S,22,5,Kentucky,70,205,,,,,,,Tampa Bay Buccaneers ,3.00,99.00,2019
2019,T.J. Edwards,LB,22,9,Wisconsin,72,230,,,16,,,,,,,
2019,Emeke Egbule,LB,22,2,Houston,74,245,4.65,33,20,119,7.38,4.38,Los Angeles Chargers ,6.00,200.00,2019
2019,Bobby Evans,OT,21,4,Oklahoma,76,312,5.2,,22,,,,Los Angeles Rams ,3.00,97.00,2019
2019,Noah Fant,TE,21,9,Iowa,76,249,4.5,39.5,20,127,6.81,4.22,Denver Broncos ,1.00,20.00,2019
2019,Rashad Fenton,CB,22,3,South Carolina,71,193,4.52,34,12,117,,4.25,Kansas City Chiefs ,6.00,201.00,2019
2019,Clelin Ferrell,EDGE,21,10,Clemson,76,264,,,25,,7.26,4.4,Oakland Raiders ,1.00,4.00,2019
2019,Mark Fields,CB,22,0,Clemson,70,192,4.37,,18,,,,,,,
2019,Ryan Finley,QB,24,2,North Carolina State,76,213,4.73,30.5,,116,7.2,4.2,Cincinnati Bengals ,4.00,104.00,2019
2019,Cody Ford,OT,22,10,Oklahoma,76,329,5.21,28.5,19,104,8.27,4.87,Buffalo Bills ,2.00,38.00,2019
2019,Jack Fox,P,22,3,Rice,74,213,4.73,27.5,,114,,,,,,
2019,Hjalte Froholdt,OL,22,0,Arkansas,77,306,5.2,27.5,31,105,7.51,4.54,New England Patriots ,4.00,118.00,2019
2019,Travis Fulgham,WR,23,4,Old Dominion,74,215,4.58,36.5,15,126,,,Detroit Lions ,6.00,184.00,2019
2019,Lamont Gaillard,OL,23,2,Georgia,75,305,,,,,,,Arizona Cardinals ,6.00,179.00,2019
2019,Greg Gaines,DL,22,3,Washington,73,312,5.16,31,30,109,,,Los Angeles Rams ,4.00,134.00,2019
2019,Chauncey Gardner-Johnson,S,21,8,Florida,71,210,4.48,36,17,117,7.03,4.2,New Orleans Saints ,4.00,105.00,2019
2019,Rashan Gary,DL,21,5,Michigan,76,277,4.58,38,26,120,7.26,4.29,Green Bay Packers ,1.00,12.00,2019
2019,Myles Gaskin,RB,22,8,Washington,69,205,4.58,35.5,24,118,7.19,4.27,Miami Dolphins ,7.00,234.00,2019
2019,Matt Gay,K,24,5,Utah,72,232,,,,,,,Tampa Bay Buccaneers ,5.00,145.00,2019
2019,Zach Gentry,TE,22,0,Michigan,80,265,4.9,29.5,12,110,7.4,4.53,Pittsburgh Steelers ,5.00,141.00,2019
2019,Joe Giles-Harris,LB,21,2,Duke,74,234,4.75,29.5,17,111,,,,,,
2019,Kevin Givens,DL,22,2,Penn State,73,285,5.08,31,32,115,7.63,4.62,,,,
2019,Terry Godwin,WR,22,0,Georgia,71,184,4.55,36.5,,117,6.96,,Carolina Panthers ,7.00,237.00,2019
2019,Carl Granderson,EDGE,22,3,Wyoming,77,254,4.79,35,,119,7.44,4.41,,,,
2019,Derwin Gray,OT,23,0,Maryland,76,320,5.26,,26,90,,,Pittsburgh Steelers ,7.00,219.00,2019
2019,Dre Greenlaw,LB,21,13,Arkansas,71,237,,33,24,117,,,San Francisco 49ers ,5.00,148.00,2019
2019,Ethan Greenidge,OL,21,1,Villanova,76,327,,,,,,,,,,
2019,Will Grier,QB,23,1,West Virginia,74,217,4.84,34,,112,7.09,4.28,Carolina Panthers ,3.00,100.00,2019
2019,Nate Hall,LB,22,1,Northwestern,74,225,,,,,,,,,,
2019,Terez Hall,LB,22,3,Missouri,73,230,,,20,,,,,,,
2019,Saquan Hampton,S,23,0,Rutgers,73,206,4.48,,14,125,,,New Orleans Saints ,6.00,177.00,2019
2019,Chase Hansen,LB,25,0,Utah,75,222,,,,,,,,,,
2019,Mecole Hardman,WR,20,13,Georgia,70,187,4.33,36.5,17,119,,,Kansas City Chiefs ,2.00,56.00,2019
2019,Kelvin Harmon,WR,22,3,North Carolina State,74,221,4.6,32.5,18,117,7.15,4.32,Washington Redskins ,6.00,206.00,2019
2019,Damien Harris,RB,22,5,Alabama,70,216,4.57,37,16,121,,,New England Patriots ,3.00,87.00,2019
2019,N'Keal Harry,WR,21,4,Arizona State,74,228,4.53,38.5,27,122,,,New England Patriots ,1.00,32.00,2019
2019,Will Harris,S,23,4,Boston Col.,73,207,4.41,36.5,20,123,6.91,4.12,Detroit Lions ,3.00,81.00,2019
2019,Montre Hartage,CB,21,0,Northwestern,71,190,4.68,34.5,9,123,6.95,4.08,,,,
2019,Dwayne Haskins,QB,21,4,Ohio State,75,231,5.04,28.5,,,,,Washington Redskins ,1.00,15.00,2019
2019,Phil Haynes,OL,23,0,Wake Forest,76,322,5.2,31,33,108,7.76,4.95,Seattle Seahawks ,4.00,124.00,2019
2019,Daniel Helm,TE,23,0,Duke,76,249,4.89,,14,,,,,,,
2019,Darrell Henderson,RB,21,5,Memphis,68,208,4.49,33.5,22,121,,,Los Angeles Rams ,3.00,70.00,2019
2019,Nate Herbig,OL,20,4,Stanford,75,335,5.41,24,29,90,8.15,5.04,,,,
2019,Justice Hill,RB,21,4,Oklahoma State,70,198,4.4,40,21,130,,,Baltimore Ravens ,4.00,113.00,2019
2019,Trysten Hill,DL,20,3,Central Florida,75,308,5.04,35,28,115,7.7,4.38,Dallas Cowboys ,2.00,58.00,2019
2019,T.J. Hockenson,TE,21,9,Iowa,77,251,4.7,37.5,17,123,7.02,4.18,Detroit Lions ,1.00,8.00,2019
2019,Alijah Holder,CB,23,0,Stanford,73,191,4.6,36,9,121,6.7,4.15,,,,
2019,Justin Hollins,EDGE,23,3,Oregon,77,248,4.5,36.5,25,119,7.06,4.4,Denver Broncos ,5.00,156.00,2019
2019,Elijah Holyfield,RB,21,0,Georgia,70,217,4.78,29.5,26,118,,,,,,
2019,Travis Homer,RB,20,2,Miami (FL),70,201,4.48,39.5,17,130,7.07,4.31,Seattle Seahawks ,6.00,204.00,2019
2019,Amani Hooker,S,20,3,Iowa,71,210,4.48,37,14,123,6.81,4.1,Tennessee Titans ,4.00,116.00,2019
2019,Tytus Howard,OT,22,12,Alabama State,77,322,5.05,29.5,21,103,8.34,4.87,Houston Texans ,1.00,23.00,2019
2019,Albert Huggins,DL,21,0,Clemson,75,305,5.12,25.5,35,101,7.84,4.84,,,,
2019,Lil'Jordan Humphrey,WR,20,0,Texas,76,210,4.75,33.5,13,119,7.09,4.29,,,,
2019,Alec Ingold,FB,22,1,Wisconsin,73,242,4.89,34,16,116,7.35,4.32,,,,
2019,Andy Isabella,WR,22,4,Massachusetts,69,188,4.31,36.5,15,121,6.95,4.15,Arizona Cardinals ,2.00,62.00,2019
2019,Joe Jackson,DL,22,0,Miami (FL),76,275,,27,22,109,,,Dallas Cowboys ,5.00,165.00,2019
2019,Mike Jackson,CB,22,0,Miami (FL),73,210,4.45,40.5,13,130,7.12,4.12,Dallas Cowboys ,5.00,158.00,2019
2019,Tyree Jackson,QB,21,,Buffalo,79,249,4.59,34.5,,120,7.09,4.28,,,,
2019,Josh Jacobs,RB,21,16,Alabama,70,220,,,,,,,Oakland Raiders ,1.00,24.00,2019
2019,Andre James,OT,21,2,UCLA,76,299,5.32,29,21,105,8,4.84,,,,
2019,Elgton Jenkins,OL,23,18,Mississippi State,76,310,,28,29,109,7.77,4.62,Green Bay Packers ,2.00,44.00,2019
2019,Gary Jennings,WR,21,0,West Virginia,73,214,4.42,37,20,127,7.32,4.15,Seattle Seahawks ,4.00,120.00,2019
2019,Darryl Johnson,EDGE,21,3,North Carolina A&T,78,253,,,20,,,,Buffalo Bills ,7.00,225.00,2019
