Rk,Player,Bowl_Game,School,Conf,Rushing_G,Rushing_Att,Rushing_Yds,Rushing_Avg,Rushing_TD,Receiving_Rec,Receiving_Yds,Receiving_Avg,Receiving_TD,Scrimmage_Plays,Scrimmage_Yds,Scrimmage_Avg,Scrimmage_TD,Year
166,Shakif Seymour,0,Toledo,MAC,13,121,565,4.7,5,14,121,8.6,1,135,686,5.1,6,2018
167,Kesean Strong,0,Old Dominion,CUSA,9,106,499,4.7,9,21,177,8.4,2,127,676,5.3,11,2018
168,Tony Jones Jr.,0,Notre Dame,Ind,12,83,392,4.7,3,6,157,26.2,1,89,549,6.2,4,2018
169,Stephen Carr,0,USC,Pac-12,9,81,384,4.7,2,8,26,3.3,0,89,410,4.6,2,2018
170,Jett Duffey,0,Texas Tech,Big 12,7,79,369,4.7,4,0,0,,0,79,369,4.7,4,2018
171,J.K. Dobbins,0,Ohio State,Big Ten,14,230,1053,4.6,10,26,263,10.1,2,256,1316,5.1,12,2018
172,Kevin Mensah,0,Connecticut,American,12,225,1045,4.6,6,10,39,3.9,0,235,1084,4.6,6,2018
173,Marcus Williams Jr.,0,Appalachian State,Sun Belt,12,122,561,4.6,4,5,84,16.8,1,127,645,5.1,5,2018
174,James Williams,0,Washington State,Pac-12,13,122,560,4.6,12,83,613,7.4,4,205,1173,5.7,16,2018
175,Jason Huntley,0,New Mexico State,Ind,12,109,505,4.6,7,47,529,11.3,3,156,1034,6.6,10,2018
176,Jordan Fredericks,0,Massachusetts,Ind,11,77,356,4.6,1,18,147,8.2,1,95,503,5.3,2,2018
177,Spencer Brown,0,UAB,CUSA,14,272,1227,4.5,16,8,20,2.5,1,280,1247,4.5,17,2018
178,Frankie Hickson,0,Liberty,Ind,12,229,1032,4.5,11,10,57,5.7,0,239,1089,4.6,11,2018
179,TaQuon Marshall,0,Georgia Tech,ACC,12,216,971,4.5,11,1,22,22,0,217,993,4.6,11,2018
180,Jamauri Bogan,0,Western Michigan,MAC,13,169,764,4.5,16,3,28,9.3,0,172,792,4.6,16,2018
181,Bryce Love,0,Stanford,Pac-12,10,166,739,4.5,6,20,99,5,0,186,838,4.5,6,2018
182,Clyde Edwards-Helaire,0,LSU,SEC,13,146,658,4.5,7,11,96,8.7,0,157,754,4.8,7,2018
183,Caleb Evans,0,Louisiana-Monroe,Sun Belt,12,140,632,4.5,10,0,0,,0,140,632,4.5,10,2018
184,Adrian Martinez,0,Nebraska,Big Ten,11,140,629,4.5,8,1,-11,-11,0,141,618,4.4,8,2018
185,Connor Heyward,0,Michigan State,Big Ten,13,118,529,4.5,5,32,249,7.8,0,150,778,5.2,5,2018
186,Deshawn McClease,0,Virginia Tech,ACC,11,96,433,4.5,2,8,95,11.9,0,104,528,5.1,2,2018
187,Squally Canada,0,Brigham Young,Ind,9,91,412,4.5,5,4,40,10,0,95,452,4.8,5,2018
188,Romello Ross,0,Central Michigan,MAC,7,89,402,4.5,2,5,17,3.4,0,94,419,4.5,2,2018
189,Donald Hammond III,0,Air Force,MWC,8,83,371,4.5,9,0,0,,0,83,371,4.5,9,2018
190,Devwah Whaley,0,Arkansas,SEC,7,82,368,4.5,2,8,87,10.9,0,90,455,5.1,2,2018
191,Ke'Mon Freeman,0,SMU,American,8,75,339,4.5,6,7,55,7.9,0,82,394,4.8,6,2018
192,Bryce Perkins,0,Virginia,ACC,13,212,923,4.4,9,1,9,9,0,213,932,4.4,9,2018
193,Isaiah Bowser,0,Northwestern,Big Ten,10,197,866,4.4,6,7,77,11,0,204,943,4.6,6,2018
194,Tra Minter,0,South Alabama,Sun Belt,12,183,801,4.4,6,23,201,8.7,0,206,1002,4.9,6,2018
195,Cam Akers,0,Florida State,ACC,12,161,706,4.4,6,23,145,6.3,2,184,851,4.6,8,2018
196,Shaq Vann,0,Eastern Michigan,MAC,11,135,590,4.4,5,8,48,6,0,143,638,4.5,5,2018
197,Khalil Herbert,0,Kansas,Big 12,12,113,499,4.4,5,9,39,4.3,0,122,538,4.4,5,2018
198,Kam Martin,0,Auburn,SEC,11,103,458,4.4,1,10,64,6.4,0,113,522,4.6,1,2018
199,Jeremy Cox,0,Old Dominion,CUSA,9,103,453,4.4,5,24,139,5.8,0,127,592,4.7,5,2018
200,Anthony Gargiulo,0,Navy,American,13,98,427,4.4,0,1,6,6,0,99,433,4.4,0,2018
201,Tayon Fleet-Davis,0,Maryland,Big Ten,12,75,331,4.4,5,4,46,11.5,1,79,377,4.8,6,2018
202,Nick Brossette,0,LSU,SEC,13,240,1039,4.3,14,14,78,5.6,0,254,1117,4.4,14,2018
203,Patrick Laird,0,California,Pac-12,13,223,961,4.3,5,51,288,5.6,4,274,1249,4.6,9,2018
204,Darnell Woolfolk,0,Army,Ind,13,221,956,4.3,14,1,9,9,0,222,965,4.3,14,2018
205,Izzy Matthews,0,Colorado State,MWC,12,166,717,4.3,4,27,169,6.3,1,193,886,4.6,5,2018
206,James Gilbert,0,Ball State,MAC,11,152,659,4.3,7,15,88,5.9,0,167,747,4.5,7,2018
207,Chase Jasmin,0,San Diego State,MWC,11,138,592,4.3,5,7,52,7.4,1,145,644,4.4,6,2018
208,Braeden West,0,SMU,American,12,138,589,4.3,6,39,356,9.1,1,177,945,5.3,7,2018
209,Armand Shyne,0,Utah,Pac-12,14,120,512,4.3,5,2,10,5,0,122,522,4.3,5,2018
210,Bryce Williams,0,Minnesota,Big Ten,13,117,502,4.3,4,4,64,16,0,121,566,4.7,4,2018
211,Freddie Holly,0,Hawaii,MWC,14,108,468,4.3,4,8,77,9.6,0,116,545,4.7,4,2018
212,Chase Garbers,0,California,Pac-12,11,98,420,4.3,2,0,0,,0,98,420,4.3,2,2018
213,Keion Davis,0,Marshall,CUSA,9,94,402,4.3,3,17,158,9.3,0,111,560,5,3,2018
214,Aaron McAllister,0,Charlotte,CUSA,12,91,395,4.3,2,7,49,7,0,98,444,4.5,2,2018
215,Jordon Brown,0,North Carolina,ACC,11,81,347,4.3,3,16,90,5.6,0,97,437,4.5,3,2018
216,Da'Leon Ward,0,Texas Tech,Big 12,10,79,341,4.3,3,26,196,7.5,1,105,537,5.1,4,2018
217,Rico Frye,0,Bowling Green State,MAC,10,78,338,4.3,1,6,9,1.5,0,84,347,4.1,1,2018
218,Shamari Brooks,0,Tulsa,American,11,229,967,4.2,7,6,31,5.2,0,235,998,4.2,7,2018
219,Tre Watson,0,Texas,Big 12,14,185,786,4.2,3,22,143,6.5,3,207,929,4.5,6,2018
220,Austin Walter,0,Rice,CUSA,13,133,564,4.2,4,44,525,11.9,2,177,1089,6.2,6,2018
221,Ricky Person Jr.,0,North Carolina State,ACC,9,112,471,4.2,2,3,7,2.3,1,115,478,4.2,3,2018
222,Peytton Pickett,0,Liberty,Ind,12,110,457,4.2,9,9,40,4.4,0,119,497,4.2,9,2018
223,Willie Jones III,0,Texas State,Sun Belt,8,95,402,4.2,3,0,0,,0,95,402,4.2,3,2018
224,Khari Blasingame,0,Vanderbilt,SEC,13,96,401,4.2,5,25,320,12.8,1,121,721,6,6,2018
225,Shawndarrius Phillips,0,Florida International,CUSA,11,94,393,4.2,4,4,60,15,0,98,453,4.6,4,2018
226,Riley Neal,0,Ball State,MAC,9,86,357,4.2,5,0,0,,0,86,357,4.2,5,2018
227,Steven Anderson,0,Southern Mississippi,CUSA,10,76,318,4.2,6,4,14,3.5,0,80,332,4.2,6,2018
228,Eric Dungey,0,Syracuse,ACC,13,184,754,4.1,15,0,0,,0,184,754,4.1,15,2018
229,Raheem Blackshear,0,Rutgers,Big Ten,12,143,586,4.1,3,44,367,8.3,2,187,953,5.1,5,2018
230,Tyler Nevens,0,San Jose State,MWC,9,136,554,4.1,4,12,85,7.1,0,148,639,4.3,4,2018
231,Terry Wilson,0,Kentucky,SEC,13,135,547,4.1,4,1,-6,-6,0,136,541,4,4,2018
232,Jon Hilliman,0,Rutgers,Big Ten,11,83,337,4.1,6,12,92,7.7,0,95,429,4.5,6,2018
233,Tim Jordan,0,Tennessee,SEC,12,132,522,4,3,12,116,9.7,0,144,638,4.4,3,2018
234,Manny Wilkins,0,Arizona State,Pac-12,13,112,452,4,8,0,0,,0,112,452,4,8,2018
235,Israel Tucker,0,Louisiana Tech,CUSA,10,95,377,4,3,11,69,6.3,0,106,446,4.2,3,2018
236,Tyler Johnston III,0,UAB,CUSA,13,90,359,4,4,0,0,,0,90,359,4,4,2018
237,Ta'Zhawn Henry,0,Texas Tech,Big 12,10,86,341,4,8,22,145,6.6,1,108,486,4.5,9,2018
238,Dan Ellington,0,Georgia State,Sun Belt,11,159,625,3.9,5,0,0,,0,159,625,3.9,5,2018
239,Desmond Ridder,0,Cincinnati,American,13,149,583,3.9,5,0,0,,0,149,583,3.9,5,2018
240,Isaiah Sanders,0,Air Force,MWC,8,120,466,3.9,6,0,0,,0,120,466,3.9,6,2018
241,Jordan Mims,0,Fresno State,MWC,12,113,436,3.9,6,21,286,13.6,2,134,722,5.4,8,2018
242,Anthony Scott,0,East Carolina,American,11,103,405,3.9,3,16,95,5.9,0,119,500,4.2,3,2018
243,Tommy Lazzaro,0,Central Michigan,MAC,7,97,381,3.9,3,0,0,,0,97,381,3.9,3,2018
244,Van Edwards Jr.,0,Akron,MAC,11,147,558,3.8,3,13,105,8.1,1,160,663,4.1,4,2018
245,Emmanuel Esukpa,0,Rice,CUSA,8,122,461,3.8,3,0,0,,0,122,461,3.8,3,2018
246,Tyrone Owens,0,New Mexico,MWC,12,186,687,3.7,6,7,54,7.7,1,193,741,3.8,7,2018
247,B.J. Daniels,0,UTSA,CUSA,12,87,322,3.7,3,4,27,6.8,0,91,349,3.8,3,2018
248,Skylar Thompson,0,Kansas State,Big 12,11,105,373,3.6,5,0,0,,0,105,373,3.6,5,2018
249,Anthony Taylor,0,Texas State,Sun Belt,12,86,312,3.6,4,8,63,7.9,0,94,375,4,4,2018
250,Sheriron Jones,0,New Mexico,MWC,11,79,286,3.6,0,0,0,,0,79,286,3.6,0,2018
251,Jacques Patrick,0,Florida State,ACC,12,108,378,3.5,1,16,102,6.4,1,124,480,3.9,2,2018
252,Ivory Kelly-Martin,0,Iowa,Big Ten,8,97,341,3.5,2,9,78,8.7,0,106,419,4,2,2018
253,Kumehnnu Gwilly,0,Central Michigan,MAC,11,81,285,3.5,1,8,39,4.9,0,89,324,3.6,1,2018
254,Taylor Cornelius,0,Oklahoma State,Big 12,13,122,406,3.3,10,3,24,8,0,125,430,3.4,10,2018
255,Kellen Mond,0,Texas A&M,SEC,13,149,474,3.2,7,0,0,,0,149,474,3.2,7,2018
256,Peyton Ramsey,0,Indiana,Big Ten,12,111,354,3.2,5,0,0,,0,111,354,3.2,5,2018
257,Feleipe Franks,0,Florida,SEC,13,110,350,3.2,7,2,12,6,0,112,362,3.2,7,2018
258,Woody Barrett,0,Kent State,MAC,12,163,503,3.1,7,2,-14,-7,0,165,489,3,7,2018
259,Justice Hansen,0,Arkansas State,Sun Belt,13,133,411,3.1,6,2,47,23.5,0,135,458,3.4,6,2018
260,Joe Burrow,0,LSU,SEC,13,128,399,3.1,7,0,0,,0,128,399,3.1,7,2018
261,Ryan Willis,0,Virginia Tech,ACC,12,113,354,3.1,4,0,0,,0,113,354,3.1,4,2018
262,Kai Locksley,0,UTEP,CUSA,9,111,340,3.1,6,0,0,,0,111,340,3.1,6,2018
263,Daniel Jones,0,Duke,ACC,11,104,319,3.1,3,1,6,6,0,105,325,3.1,3,2018
264,Brock Purdy,0,Iowa State,Big 12,10,100,308,3.1,5,0,0,,0,100,308,3.1,5,2018
265,Garret Lewis,0,Navy,American,10,87,266,3.1,5,0,0,,0,87,266,3.1,5,2018
266,Ross Comis,0,Massachusetts,Ind,11,86,255,3,6,0,0,,0,86,255,3,6,2018
267,Sam Ehlinger,0,Texas,Big 12,14,164,482,2.9,16,5,51,10.2,0,169,533,3.2,16,2018
268,Jordan Ta'amu,0,Ole Miss,SEC,12,116,342,2.9,6,0,0,,0,116,342,2.9,6,2018
269,Ian Book,0,Notre Dame,Ind,10,95,280,2.9,4,0,0,,0,95,280,2.9,4,2018
270,Tyler Vitt,0,Texas State,Sun Belt,9,81,237,2.9,2,2,31,15.5,1,83,268,3.2,3,2018
271,Charlie Brewer,0,Baylor,Big 12,13,133,375,2.8,7,1,36,36,0,134,411,3.1,7,2018
272,Tyler Huntley,0,Utah,Pac-12,9,108,304,2.8,4,1,58,58,1,109,362,3.3,5,2018
273,Blake Barnett,0,South Florida,American,11,107,301,2.8,8,1,1,1,0,108,302,2.8,8,2018
274,Alex Delton,0,Kansas State,Big 12,7,85,234,2.8,2,0,0,,0,85,234,2.8,2,2018
275,Jonathan Ward,0,Central Michigan,MAC,9,76,212,2.8,1,8,41,5.1,0,84,253,3,1,2018
276,Marcus Childers,0,Northern Illinois,MAC,14,194,531,2.7,6,1,5,5,0,195,536,2.7,6,2018
277,Cole McDonald,0,Hawaii,MWC,13,134,359,2.7,4,0,0,,0,134,359,2.7,4,2018
278,Sam Hartman,0,Wake Forest,ACC,9,107,275,2.6,2,0,0,,0,107,275,2.6,2,2018
279,Steven Montez,0,Colorado,Pac-12,12,94,238,2.5,4,0,0,,0,94,238,2.5,4,2018
280,Zach Abey,0,Navy,American,11,125,306,2.4,14,1,37,37,1,126,343,2.7,15,2018
281,Kato Nelson,0,Akron,MAC,11,131,303,2.3,1,0,0,,0,131,303,2.3,1,2018
282,Gus Ragland,0,Miami (OH),MAC,12,92,214,2.3,7,0,0,,0,92,214,2.3,7,2018
283,Brian Lewerke,0,Michigan State,Big Ten,11,90,184,2,2,2,10,5,1,92,194,2.1,3,2018
284,Kenny Pickett,0,Pitt,ACC,14,117,220,1.9,3,1,-12,-12,0,118,208,1.8,3,2018
285,J'mar Smith,0,Louisiana Tech,CUSA,13,90,159,1.8,3,0,0,,0,90,159,1.8,3,2018
286,Josh Adkins,0,New Mexico State,Ind,10,86,117,1.4,0,0,0,,0,86,117,1.4,0,2018
287,Jawon Pass,0,Louisville,ACC,11,76,93,1.2,2,0,0,,0,76,93,1.2,2,2018
288,Brent Stockstill,0,Middle Tennessee State,CUSA,14,127,140,1.1,2,1,-8,-8,0,128,132,1,2,2018
289,Deondre Francois,0,Florida State,ACC,11,78,16,0.2,3,0,0,,0,78,16,0.2,3,2018
290,Brett Rypien,0,Boise State,MWC,13,85,12,0.1,0,0,0,,0,85,12,0.1,0,2018
1,Lynn Bowden Jr.,0,Kentucky,SEC,13,185,1468,7.9,13,30,348,11.6,1,215,1816,8.4,14,2019
2,Travis Etienne,0,Clemson,ACC,15,207,1614,7.8,19,37,432,11.7,4,244,2046,8.4,23,2019
3,Raymond Calais,0,Louisiana,Sun Belt,14,117,886,7.6,6,10,67,6.7,1,127,953,7.5,7,2019
4,Javon Leake,0,Maryland,Big Ten,12,102,736,7.2,8,9,55,6.1,0,111,791,7.1,8,2019
5,Adrian Killins,0,UCF,American,12,87,629,7.2,7,8,120,15,1,95,749,7.9,8,2019
6,Jason Huntley,0,New Mexico State,Ind,12,154,1090,7.1,9,40,192,4.8,2,194,1282,6.6,11,2019
7,Trey Ragas,0,Louisiana,Sun Belt,13,116,820,7.1,11,6,60,10,1,122,880,7.2,12,2019
8,Malcolm Davidson,0,Florida Atlantic,CUSA,11,102,711,7,9,4,46,11.5,0,106,757,7.1,9,2019
9,Journey Brown,0,Penn State,Big Ten,13,129,890,6.9,12,15,134,8.9,1,144,1024,7.1,13,2019
10,Wesley Kennedy III,0,Georgia Southern,Sun Belt,9,119,824,6.9,11,10,92,9.2,0,129,916,7.1,11,2019
11,Jerrion Ealy,0,Ole Miss,SEC,12,104,722,6.9,6,20,172,8.6,1,124,894,7.2,7,2019
12,Bentavious Thompson,0,UCF,American,12,87,604,6.9,8,5,25,5,0,92,629,6.8,8,2019
13,Malcolm Perry,0,Navy,American,13,295,2017,6.8,21,0,0,,0,295,2017,6.8,21,2019
14,J.K. Dobbins,0,Ohio State,Big Ten,14,301,2003,6.7,21,23,247,10.7,2,324,2250,6.9,23,2019
15,Destin Coates,0,Georgia State,Sun Belt,10,82,546,6.7,7,7,60,8.6,0,89,606,6.8,7,2019
16,Clyde Edwards-Helaire,0,LSU,SEC,15,215,1414,6.6,16,55,453,8.2,1,270,1867,6.9,17,2019
17,John Rhys Plumlee,0,Ole Miss,SEC,9,154,1023,6.6,12,0,0,,0,154,1023,6.6,12,2019
18,Jamale Carothers,0,Navy,American,9,111,734,6.6,14,4,105,26.3,2,115,839,7.3,16,2019
19,Josh Johnson,0,Louisiana-Monroe,Sun Belt,12,201,1298,6.5,11,13,122,9.4,0,214,1420,6.6,11,2019
20,Trey Lance,0,North Dakota State,MVC,16,169,1100,6.5,14,,,,,169,1100,6.5,14,2019
21,Kennedy Brooks,0,Oklahoma,Big 12,13,155,1011,6.5,6,10,79,7.9,0,165,1090,6.6,6,2019
22,Chuba Hubbard,0,Oklahoma State,Big 12,13,328,2094,6.4,21,23,198,8.6,0,351,2292,6.5,21,2019
23,Max Borghi,0,Washington State,Pac-12,13,127,817,6.4,11,86,597,6.9,5,213,1414,6.6,16,2019
24,Otis Anderson,0,UCF,American,13,113,726,6.4,5,31,365,11.8,3,144,1091,7.6,8,2019
25,John Lovett,0,Baylor,Big 12,14,103,655,6.4,5,8,66,8.3,0,111,721,6.5,5,2019
26,De'Montre Tuggle,0,Ohio,MAC,12,101,644,6.4,11,16,121,7.6,1,117,765,6.5,12,2019
27,Jonathan Taylor,0,Wisconsin,Big Ten,14,320,2003,6.3,21,26,252,9.7,5,346,2255,6.5,26,2019
28,Kenny Gainwell,0,Memphis,American,14,231,1459,6.3,13,51,610,12,3,282,2069,7.3,16,2019
29,O'Shaan Allison,0,Ohio,MAC,12,138,869,6.3,6,11,76,6.9,0,149,945,6.3,6,2019
30,Sean Chambers,0,Wyoming,MWC,8,90,567,6.3,10,0,0,,0,90,567,6.3,10,2019
31,Snoop Connor,0,Ole Miss,SEC,11,81,512,6.3,5,6,60,10,0,87,572,6.6,5,2019
32,CJ Verdell,0,Oregon,Pac-12,14,197,1220,6.2,8,14,125,8.9,0,211,1345,6.4,8,2019
33,D'Andre Swift,0,Georgia,SEC,14,196,1218,6.2,7,24,216,9,1,220,1434,6.5,8,2019
34,Rakeem Boyd,0,Arkansas,SEC,12,184,1133,6.2,8,19,160,8.4,0,203,1293,6.4,8,2019
35,Travis Dye,0,Oregon,Pac-12,14,106,658,6.2,0,16,159,9.9,1,122,817,6.7,1,2019
36,Bryant Koback,0,Toledo,MAC,12,195,1187,6.1,12,8,69,8.6,2,203,1256,6.2,14,2019
37,Jonathan Ward,0,Central Michigan,MAC,12,183,1108,6.1,15,34,329,9.7,1,217,1437,6.6,16,2019
38,Timothy Jackson,0,Air Force,MWC,10,122,745,6.1,6,1,-2,-2,0,123,743,6,6,2019
39,Lyn-J Dixon,0,Clemson,ACC,15,104,635,6.1,6,14,121,8.6,0,118,756,6.4,6,2019
40,Kavosiey Smoke,0,Kentucky,SEC,13,101,616,6.1,6,2,26,13,0,103,642,6.2,6,2019
41,Zack Moss,0,Utah,Pac-12,13,235,1416,6,15,28,388,13.9,2,263,1804,6.9,17,2019
42,Art Pierce,0,Oregon State,Pac-12,12,146,873,6,6,23,169,7.3,1,169,1042,6.2,7,2019
43,Tony Jones Jr.,0,Notre Dame,Ind,12,144,857,6,6,15,104,6.9,1,159,961,6,7,2019
44,Deejay Dallas,0,Miami (FL),ACC,10,115,693,6,8,14,140,10,2,129,833,6.5,10,2019
45,Tra Barnett,0,Georgia State,Sun Belt,13,248,1453,5.9,12,16,69,4.3,0,264,1522,5.8,12,2019
46,Charles Williams,0,UNLV,MWC,12,212,1257,5.9,11,7,54,7.7,0,219,1311,6,11,2019
47,Najee Harris,0,Alabama,SEC,13,209,1224,5.9,13,27,304,11.3,7,236,1528,6.5,20,2019
48,Kobe Lewis,0,Central Michigan,MAC,14,182,1074,5.9,12,23,164,7.1,0,205,1238,6,12,2019
49,Keaontay Ingram,0,Texas,Big 12,13,144,853,5.9,7,29,242,8.3,3,173,1095,6.3,10,2019
50,Ahmari Davis,0,New Mexico,MWC,9,140,832,5.9,7,3,63,21,0,143,895,6.3,7,2019
51,Kenneth Walker III,0,Wake Forest,ACC,13,98,579,5.9,4,3,17,5.7,0,101,596,5.9,4,2019
52,Jaret Patterson,0,Buffalo,MAC,13,312,1799,5.8,19,13,209,16.1,1,325,2008,6.2,20,2019
53,Javian Hawkins,0,Louisville,ACC,13,264,1525,5.8,9,4,58,14.5,0,268,1583,5.9,9,2019
54,Darrynton Evans,0,Appalachian State,Sun Belt,14,255,1480,5.8,18,21,198,9.4,5,276,1678,6.1,23,2019
55,Elijah Mitchell,0,Louisiana,Sun Belt,14,198,1147,5.8,16,10,70,7,1,208,1217,5.9,17,2019
56,Kadin Remsberg,0,Air Force,MWC,13,181,1050,5.8,8,3,24,8,0,184,1074,5.8,8,2019
57,DK Billingsley,0,Troy,Sun Belt,12,155,901,5.8,10,25,211,8.4,0,180,1112,6.2,10,2019
58,Joshua Mack,0,Liberty,Ind,13,136,792,5.8,7,13,177,13.6,0,149,969,6.5,7,2019
59,Master Teague,0,Ohio State,Big Ten,13,135,789,5.8,4,4,60,15,0,139,849,6.1,4,2019
60,Marvin Kinsey,0,Colorado State,MWC,7,121,703,5.8,6,16,209,13.1,2,137,912,6.7,8,2019
61,Marcus Williams Jr.,0,Appalachian State,Sun Belt,14,113,652,5.8,5,1,7,7,0,114,659,5.8,5,2019
62,JaMycal Hasty,0,Baylor,Big 12,14,109,627,5.8,7,25,184,7.4,0,134,811,6.1,7,2019
63,Michael Carter,0,North Carolina,ACC,13,177,1003,5.7,3,21,154,7.3,2,198,1157,5.8,5,2019
64,David Bailey,0,Boston College,ACC,13,148,844,5.7,7,10,94,9.4,1,158,938,5.9,8,2019
65,Caleb Evans,0,Louisiana-Monroe,Sun Belt,12,140,794,5.7,12,0,0,,0,140,794,5.7,12,2019
66,Kylin Hill,0,Mississippi State,SEC,13,242,1350,5.6,10,18,180,10,1,260,1530,5.9,11,2019
67,Jalen Hurts,0,Oklahoma,Big 12,14,233,1298,5.6,20,2,25,12.5,1,235,1323,5.6,21,2019
68,Ben LeMay,0,Charlotte,CUSA,11,193,1082,5.6,9,19,242,12.7,4,212,1324,6.2,13,2019
69,Justin Henderson,0,Louisiana Tech,CUSA,13,188,1062,5.6,15,24,200,8.3,1,212,1262,6,16,2019
70,Frankie Hickson,0,Liberty,Ind,13,187,1041,5.6,12,11,96,8.7,1,198,1137,5.7,13,2019
71,Sincere McCormick,0,UTSA,CUSA,12,177,983,5.6,8,24,194,8.1,1,201,1177,5.9,9,2019
72,Javonte Williams,0,North Carolina,ACC,13,166,933,5.6,5,17,176,10.4,1,183,1109,6.1,6,2019
73,Nathan Rourke,0,Ohio,MAC,13,154,867,5.6,13,1,2,2,1,155,869,5.6,14,2019
74,Tre Siggers,0,North Texas,CUSA,10,152,853,5.6,6,11,60,5.5,0,163,913,5.6,6,2019
75,LeVante Bellamy,0,Western Michigan,MAC,13,266,1472,5.5,23,15,55,3.7,0,281,1527,5.4,23,2019
76,Tra Minter,0,South Alabama,Sun Belt,12,193,1057,5.5,5,32,209,6.5,0,225,1266,5.6,5,2019
77,Asim Rose,0,Kentucky,SEC,13,149,826,5.5,6,11,67,6.1,0,160,893,5.6,6,2019
78,Darius Anderson,0,Texas Christian,Big 12,12,151,823,5.5,6,22,128,5.8,0,173,951,5.5,6,2019
79,Zonovan Knight,0,North Carolina State,ACC,12,136,745,5.5,5,7,45,6.4,0,143,790,5.5,5,2019
80,Walter Fletcher,0,Ball State,MAC,12,132,726,5.5,5,26,306,11.8,2,158,1032,6.5,7,2019
81,Trevor Lawrence,0,Clemson,ACC,15,103,563,5.5,9,1,0,0,0,104,563,5.4,9,2019
82,Salvon Ahmed,0,Washington,Pac-12,12,188,1020,5.4,11,16,84,5.3,0,204,1104,5.4,11,2019
83,Isaiah Spiller,0,Texas A&M,SEC,13,174,946,5.4,10,29,203,7,0,203,1149,5.7,10,2019
84,Tavien Feaster,0,South Carolina,SEC,10,124,672,5.4,5,17,87,5.1,0,141,759,5.4,5,2019
85,Anthony McFarland,0,Maryland,Big Ten,11,114,614,5.4,8,17,126,7.4,1,131,740,5.6,9,2019
86,Tyre Shelton,0,Miami (OH),MAC,14,108,587,5.4,2,13,78,6,0,121,665,5.5,2,2019
87,Greg McCrae,0,UCF,American,10,98,529,5.4,7,9,64,7.1,0,107,593,5.5,7,2019
88,AJ Dillon,0,Boston College,ACC,12,318,1685,5.3,14,13,195,15,1,331,1880,5.7,15,2019
89,C.J. Marable,0,Coastal Carolina,Sun Belt,12,204,1085,5.3,11,38,295,7.8,3,242,1380,5.7,14,2019
90,Asher O'Hara,0,Middle Tennessee State,CUSA,12,199,1058,5.3,9,0,-5,,0,199,1053,5.3,9,2019
91,George Holani,0,Boise State,MWC,14,192,1014,5.3,7,26,206,7.9,3,218,1220,5.6,10,2019
92,Aston Walter,0,Rice,CUSA,11,145,771,5.3,8,11,48,4.4,2,156,819,5.3,10,2019
93,Napoleon Maxwell,0,Florida International,CUSA,13,128,675,5.3,9,13,94,7.2,0,141,769,5.5,9,2019
94,Roschon Johnson,0,Texas,Big 12,13,123,649,5.3,7,23,158,6.9,1,146,807,5.5,8,2019
95,Mohamed Ibrahim,0,Minnesota,Big Ten,10,114,604,5.3,7,3,13,4.3,0,117,617,5.3,7,2019
96,Kevin Perkins,0,Southern Mississippi,CUSA,13,103,547,5.3,3,7,46,6.6,0,110,593,5.4,3,2019
97,Eric Gray,0,Tennessee,SEC,13,101,539,5.3,4,13,115,8.8,1,114,654,5.7,5,2019
98,Gerrid Doaks,0,Cincinnati,American,12,100,526,5.3,5,8,70,8.8,1,108,596,5.5,6,2019
99,Noah Cain,0,Penn State,Big Ten,10,84,443,5.3,8,7,52,7.4,0,91,495,5.4,8,2019
100,Xavier Jones,0,SMU,American,13,244,1276,5.2,23,20,90,4.5,2,264,1366,5.2,25,2019
101,Pooka Williams,0,Kansas,Big 12,11,203,1061,5.2,3,27,214,7.9,2,230,1275,5.5,5,2019
102,Ke'Shawn Vaughn,0,Vanderbilt,SEC,12,198,1028,5.2,9,28,270,9.6,1,226,1298,5.7,10,2019
103,Miles Reed,0,Hawaii,MWC,15,174,908,5.2,8,3,16,5.3,0,177,924,5.2,8,2019
104,Jordan Mason,0,Georgia Tech,ACC,12,172,899,5.2,7,7,43,6.1,0,179,942,5.3,7,2019
105,Bilal Ally,0,Massachusetts,Ind,12,165,851,5.2,7,7,32,4.6,0,172,883,5.1,7,2019
106,Chris Reynolds,0,Charlotte,CUSA,13,153,791,5.2,6,1,28,28,0,154,819,5.3,6,2019
107,Dedrick Mills,0,Nebraska,Big Ten,12,143,745,5.2,10,15,123,8.2,0,158,868,5.5,10,2019
108,James Gilbert,0,Kansas State,Big 12,11,141,737,5.2,6,6,49,8.2,0,147,786,5.3,6,2019
109,Garrett Shrader,0,Mississippi State,SEC,10,113,587,5.2,6,0,0,,0,113,587,5.2,6,2019
110,Dre Brown,0,Illinois,Big Ten,13,113,584,5.2,5,10,82,8.2,0,123,666,5.4,5,2019
111,Jordan Houston,0,North Carolina State,ACC,12,101,526,5.2,2,15,112,7.5,0,116,638,5.5,2,2019
112,Brenden Knox,0,Marshall,CUSA,13,270,1387,5.1,11,14,129,9.2,0,284,1516,5.3,11,2019
113,Caleb Huntley,0,Ball State,MAC,12,248,1275,5.1,12,7,25,3.6,0,255,1300,5.1,12,2019
114,Xazavian Valladay,0,Wyoming,MWC,12,247,1265,5.1,6,11,211,19.2,2,258,1476,5.7,8,2019
115,Rodney Smith,0,Minnesota,Big Ten,13,228,1163,5.1,8,7,70,10,0,235,1233,5.2,8,2019
