Year,Player,Pos,Age,AV,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Draftyear,Ratings,Speed,Acceleration,Agility,Strength
2019,Noah Fant,TE,21.0,9.0,Iowa,76,249,4.5,39.5,20.0,127.0,6.81,4.22,Denver Broncos ,1.0,20.0,2019.0,74.0,89.0,91.0,89.0,72.0
2019,Rashad Fenton,CB,22.0,3.0,South Carolina,71,193,4.52,34.0,12.0,117.0,,4.25,Kansas City Chiefs ,6.0,201.0,2019.0,66.0,88.0,89.0,84.0,58.0
2019,Clelin Ferrell,EDGE,21.0,10.0,Clemson,76,264,,,25.0,,7.26,4.4,Oakland Raiders ,1.0,4.0,2019.0,73.5,81.0,86.0,76.0,81.0
2019,Mark Fields,CB,22.0,0.0,Clemson,70,192,4.37,,18.0,,,,,,,,59.5,93.0,91.0,88.0,62.0
2019,Ryan Finley,QB,24.0,2.0,North Carolina State,76,213,4.73,30.5,,116.0,7.2,4.2,Cincinnati Bengals ,4.0,104.0,2019.0,55.5,80.0,83.0,79.0,55.0
2019,Cody Ford,OT,22.0,10.0,Oklahoma,76,329,5.21,28.5,19.0,104.0,8.27,4.87,Buffalo Bills ,2.0,38.0,2019.0,69.0,65.0,79.0,62.0,88.0
2019,Jack Fox,P,22.0,3.0,Rice,74,213,4.73,27.5,,114.0,,,,,,,65.0,81.0,86.0,67.0,50.0
2019,Hjalte Froholdt,OL,22.0,0.0,Arkansas,77,306,5.2,27.5,31.0,105.0,7.51,4.54,New England Patriots ,4.0,118.0,2019.0,61.0,66.0,77.0,70.0,85.0
2019,Travis Fulgham,WR,23.0,4.0,Old Dominion,74,215,4.58,36.5,15.0,126.0,,,Detroit Lions ,6.0,184.0,2019.0,66.0,87.0,89.0,87.0,67.0
2019,Lamont Gaillard,OL,23.0,2.0,Georgia,75,305,,,,,,,Arizona Cardinals ,6.0,179.0,2019.0,67.5,67.0,80.0,62.0,88.0
2019,Greg Gaines,DL,22.0,3.0,Washington,73,312,5.16,31.0,30.0,109.0,,,Los Angeles Rams ,4.0,134.0,2019.0,67.5,67.0,79.0,61.0,87.0
2019,Chauncey Gardner-Johnson,S,21.0,8.0,Florida,71,210,4.48,36.0,17.0,117.0,7.03,4.2,New Orleans Saints ,4.0,105.0,2019.0,75.0,90.0,90.0,85.0,66.5
2019,Rashan Gary,DL,21.0,5.0,Michigan,76,277,4.58,38.0,26.0,120.0,7.26,4.29,Green Bay Packers ,1.0,12.0,2019.0,72.5,86.0,88.0,79.0,82.0
2019,Myles Gaskin,RB,22.0,8.0,Washington,69,205,4.58,35.5,24.0,118.0,7.19,4.27,Miami Dolphins ,7.0,234.0,2019.0,65.5,87.0,90.0,82.0,69.0
2019,Matt Gay,K,24.0,5.0,Utah,72,232,,,,,,,Tampa Bay Buccaneers ,5.0,145.0,2019.0,70.0,68.0,76.0,59.0,41.0
2019,Zach Gentry,TE,22.0,0.0,Michigan,80,265,4.9,29.5,12.0,110.0,7.4,4.53,Pittsburgh Steelers ,5.0,141.0,2019.0,60.5,80.0,83.0,77.0,72.0
2019,Joe Giles-Harris,LB,21.0,2.0,Duke,74,234,4.75,29.5,17.0,111.0,,,,,,,62.5,81.0,85.0,81.0,69.0
2019,Kevin Givens,DL,22.0,2.0,Penn State,73,285,5.08,31.0,32.0,115.0,7.63,4.62,,,,,63.0,70.0,78.0,68.0,86.0
2019,Terry Godwin,WR,22.0,0.0,Georgia,71,184,4.55,36.5,,117.0,6.96,,Carolina Panthers ,7.0,237.0,2019.0,,,,,
2019,Carl Granderson,EDGE,22.0,3.0,Wyoming,77,254,4.79,35.0,,119.0,7.44,4.41,,,,,63.0,79.0,85.0,73.0,74.0
2019,Derwin Gray,OT,23.0,0.0,Maryland,76,320,5.26,,26.0,90.0,,,Pittsburgh Steelers ,7.0,219.0,2019.0,57.0,64.0,77.0,54.0,86.0
2019,Dre Greenlaw,LB,21.0,13.0,Arkansas,71,237,,33.0,24.0,117.0,,,San Francisco 49ers ,5.0,148.0,2019.0,69.5,83.5,86.5,80.0,72.0
2019,Ethan Greenidge,OL,21.0,1.0,Villanova,76,327,,,,,,,,,,,55.5,57.0,71.0,64.0,84.0
2019,Will Grier,QB,23.0,1.0,West Virginia,74,217,4.84,34.0,,112.0,7.09,4.28,Carolina Panthers ,3.0,100.0,2019.0,64.5,78.0,85.0,81.0,59.5
2019,Nate Hall,LB,22.0,1.0,Northwestern,74,225,,,,,,,,,,,,,,,
2019,Terez Hall,LB,22.0,3.0,Missouri,73,230,,,20.0,,,,,,,,,,,,
2019,Saquan Hampton,S,23.0,0.0,Rutgers,73,206,4.48,,14.0,125.0,,,New Orleans Saints ,6.0,177.0,2019.0,61.5,87.0,89.0,85.0,59.0
2019,Chase Hansen,LB,25.0,0.0,Utah,75,222,,,,,,,,,,,,,,,
2019,Mecole Hardman,WR,20.0,13.0,Georgia,70,187,4.33,36.5,17.0,119.0,,,Kansas City Chiefs ,2.0,56.0,2019.0,73.0,96.0,93.5,91.0,60.0
2019,Kelvin Harmon,WR,22.0,3.0,North Carolina State,74,221,4.6,32.5,18.0,117.0,7.15,4.32,Washington Redskins ,6.0,206.0,2019.0,69.0,87.0,89.0,81.0,71.5
2019,Damien Harris,RB,22.0,5.0,Alabama,70,216,4.57,37.0,16.0,121.0,,,New England Patriots ,3.0,87.0,2019.0,69.0,87.0,88.0,78.0,74.0
2019,N'Keal Harry,WR,21.0,4.0,Arizona State,74,228,4.53,38.5,27.0,122.0,,,New England Patriots ,1.0,32.0,2019.0,74.0,88.0,88.0,83.0,75.0
2019,Will Harris,S,23.0,4.0,Boston Col.,73,207,4.41,36.5,20.0,123.0,6.91,4.12,Detroit Lions ,3.0,81.0,2019.0,68.0,90.0,91.0,86.0,66.0
2019,Montre Hartage,CB,21.0,0.0,Northwestern,71,190,4.68,34.5,9.0,123.0,6.95,4.08,,,,,61.0,85.0,86.0,87.0,55.0
2019,Dwayne Haskins,QB,21.0,4.0,Ohio State,75,231,5.04,28.5,,,,,Washington Redskins ,1.0,15.0,2019.0,,,,,
2019,Phil Haynes,OL,23.0,0.0,Wake Forest,76,322,5.2,31.0,33.0,108.0,7.76,4.95,Seattle Seahawks ,4.0,124.0,2019.0,65.5,66.0,80.0,61.0,91.0
2019,Daniel Helm,TE,23.0,0.0,Duke,76,249,4.89,,14.0,,,,,,,,59.5,77.0,85.0,83.0,68.0
2019,Darrell Henderson,RB,21.0,5.0,Memphis,68,208,4.49,33.5,22.0,121.0,,,Los Angeles Rams ,3.0,70.0,2019.0,,,,,
2019,Nate Herbig,OL,20.0,4.0,Stanford,75,335,5.41,24.0,29.0,90.0,8.15,5.04,,,,,51.0,59.0,76.0,54.0,84.0
2019,Justice Hill,RB,21.0,4.0,Oklahoma State,70,198,4.4,40.0,21.0,130.0,,,Baltimore Ravens ,4.0,113.0,2019.0,71.0,90.0,91.0,88.0,67.0
2019,Trysten Hill,DL,20.0,3.0,Central Florida,75,308,5.04,35.0,28.0,115.0,7.7,4.38,Dallas Cowboys ,2.0,58.0,2019.0,71.5,72.0,83.0,71.0,86.0
2019,T.J. Hockenson,TE,21.0,9.0,Iowa,77,251,4.7,37.5,17.0,123.0,7.02,4.18,Detroit Lions ,1.0,8.0,2019.0,77.0,82.0,87.0,84.0,76.0
2019,Alijah Holder,CB,23.0,0.0,Stanford,73,191,4.6,36.0,9.0,121.0,6.7,4.15,,,,,58.5,86.0,90.0,90.0,55.0
2019,Justin Hollins,EDGE,23.0,3.0,Oregon,77,248,4.5,36.5,25.0,119.0,7.06,4.4,Denver Broncos ,5.0,156.0,2019.0,65.5,86.0,87.0,81.0,71.0
2019,Elijah Holyfield,RB,21.0,0.0,Georgia,70,217,4.78,29.5,26.0,118.0,,,,,,,63.0,84.0,87.0,80.0,76.0
2019,Travis Homer,RB,20.0,2.0,Miami (FL),70,201,4.48,39.5,17.0,130.0,7.07,4.31,Seattle Seahawks ,6.0,204.0,2019.0,64.0,90.0,90.0,83.0,62.0
2019,Amani Hooker,S,20.0,3.0,Iowa,71,210,4.48,37.0,14.0,123.0,6.81,4.1,Tennessee Titans ,4.0,116.0,2019.0,69.0,88.0,89.0,90.0,62.0
2019,Tytus Howard,OT,22.0,12.0,Alabama State,77,322,5.05,29.5,21.0,103.0,8.34,4.87,Houston Texans ,1.0,23.0,2019.0,69.0,71.0,78.0,63.0,83.0
2019,Albert Huggins,DL,21.0,0.0,Clemson,75,305,5.12,25.5,35.0,101.0,7.84,4.84,,,,,,,,,
2019,Lil'Jordan Humphrey,WR,20.0,0.0,Texas,76,210,4.75,33.5,13.0,119.0,7.09,4.29,,,,,64.0,82.0,86.0,81.0,67.0
2019,Alec Ingold,FB,22.0,1.0,Wisconsin,73,242,4.89,34.0,16.0,116.0,7.35,4.32,,,,,74.0,76.0,84.0,72.0,76.0
2019,Andy Isabella,WR,22.0,4.0,Massachusetts,69,188,4.31,36.5,15.0,121.0,6.95,4.15,Arizona Cardinals ,2.0,62.0,2019.0,72.0,95.0,93.0,88.0,57.0
2019,Joe Jackson,DL,22.0,0.0,Miami (FL),76,275,,27.0,22.0,109.0,,,Dallas Cowboys ,5.0,165.0,2019.0,63.5,77.0,80.0,66.0,80.5
2019,Mike Jackson,CB,22.0,0.0,Miami (FL),73,210,4.45,40.5,13.0,130.0,7.12,4.12,Dallas Cowboys ,5.0,158.0,2019.0,,,,,
2019,Tyree Jackson,QB,21.0,,Buffalo,79,249,4.59,34.5,,120.0,7.09,4.28,,,,,64.0,86.0,89.0,85.0,76.0
2019,Josh Jacobs,RB,21.0,16.0,Alabama,70,220,,,,,,,Oakland Raiders ,1.0,24.0,2019.0,81.0,86.0,90.5,87.0,79.5
2019,Andre James,OT,21.0,2.0,UCLA,76,299,5.32,29.0,21.0,105.0,8.0,4.84,,,,,53.0,62.0,79.0,58.0,83.0
2019,Elgton Jenkins,OL,23.0,18.0,Mississippi State,76,310,,28.0,29.0,109.0,7.77,4.62,Green Bay Packers ,2.0,44.0,2019.0,74.5,69.0,80.0,63.0,89.0
2019,Gary Jennings,WR,21.0,0.0,West Virginia,73,214,4.42,37.0,20.0,127.0,7.32,4.15,Seattle Seahawks ,4.0,120.0,2019.0,68.0,92.0,91.0,88.0,68.0
2019,Darryl Johnson,EDGE,21.0,3.0,North Carolina A&T,78,253,,,20.0,,,,Buffalo Bills ,7.0,225.0,2019.0,,,,,
2019,Diontae Johnson,WR,22.0,14.0,Toledo,70,183,4.53,33.5,15.0,123.0,7.09,4.45,Pittsburgh Steelers ,3.0,66.0,2019.0,72.5,91.0,92.0,92.0,59.0
2019,Fred Johnson,OL,21.0,4.0,Florida,79,326,,,,,,,,,,,54.0,62.0,75.0,55.0,84.0
2019,Isaiah Johnson,CB,23.0,1.0,Houston,74,208,4.4,36.5,,133.0,6.81,4.06,Oakland Raiders ,4.0,129.0,2019.0,65.33333333333333,86.66666666666667,89.66666666666667,86.0,66.16666666666667
2019,Jaquan Johnson,S,23.0,2.0,Miami (FL),70,191,4.69,33.0,18.0,121.0,,,Buffalo Bills ,6.0,181.0,2019.0,66.0,84.0,88.0,84.0,62.0
2019,Keesean Johnson,WR,22.0,4.0,Fresno State,73,201,4.6,30.0,14.0,117.0,7.28,4.23,Arizona Cardinals ,6.0,174.0,2019.0,,,,,
2019,Lonnie Johnson,CB,23.0,5.0,Kentucky,74,213,4.52,38.0,15.0,129.0,7.01,4.1,Houston Texans ,2.0,54.0,2019.0,,,,,
2019,Bisi Johnson,WR,21.0,5.0,Colorado State,72,204,4.51,38.0,14.0,124.0,6.88,4.16,Minnesota Vikings ,7.0,247.0,2019.0,,,,,
2019,Daniel Jones,QB,21.0,18.0,Duke,77,221,4.81,33.5,,120.0,7.0,4.41,New York Giants ,1.0,6.0,2019.0,67.5,83.5,86.5,83.0,67.0
2019,Dre'Mont Jones,DL,22.0,7.0,Ohio State,75,281,5.12,31.5,,110.0,7.71,4.53,Denver Broncos ,3.0,71.0,2019.0,68.0,73.0,84.5,76.0,77.0
2019,Michael Jordan,OT,21.0,8.0,Ohio State,78,312,5.27,32.5,19.0,116.0,7.71,4.71,Cincinnati Bengals ,4.0,136.0,2019.0,62.5,74.0,81.5,76.25,73.5
2019,Kingsley Keke,DL,22.0,6.0,Texas A&M,75,288,4.95,31.5,,111.0,7.55,4.46,Green Bay Packers ,5.0,150.0,2019.0,65.0,74.0,81.0,71.0,80.0
2019,Brandon Knight,OT,21.0,6.0,Indiana,76,314,,,,,,,,,,,55.5,70.0,76.0,63.0,82.0
2019,Dawson Knox,TE,22.0,6.0,Mississippi,76,254,,34.5,16.0,,7.12,4.27,Buffalo Bills ,3.0,96.0,2019.0,69.5,86.5,90.0,85.0,69.0
2019,Dexter Lawrence,DL,21.0,15.0,Clemson,76,342,5.05,,36.0,,,,New York Giants ,1.0,17.0,2019.0,,,,,
2019,Justin Layne,CB,21.0,2.0,Michigan State,74,192,4.5,37.5,,134.0,6.9,4.09,Pittsburgh Steelers ,3.0,83.0,2019.0,69.5,89.0,89.0,87.0,55.0
2019,Jonathan Ledbetter,DL,21.0,0.0,Georgia,76,280,5.14,26.5,22.0,108.0,,,,,,,63.0,70.0,80.0,68.0,82.0
2019,Chris Lindstrom,OL,22.0,10.0,Boston Col.,76,308,4.91,30.5,25.0,117.0,7.61,4.54,Atlanta Falcons ,1.0,14.0,2019.0,71.0,75.0,85.0,69.0,87.0
2019,Greg Little,OT,21.0,3.0,Mississippi,77,310,5.33,25.0,,113.0,,4.74,Carolina Panthers ,2.0,37.0,2019.0,71.2,76.6,81.75,78.0,79.2
2019,Drew Lock,QB,22.0,9.0,Missouri,76,228,4.69,31.0,,112.0,7.03,4.12,Denver Broncos ,2.0,42.0,2019.0,68.5,83.0,86.0,80.0,68.0
2019,David Long,CB,21.0,2.0,Michigan,71,196,4.45,39.5,15.0,120.0,6.45,3.97,Los Angeles Rams ,3.0,79.0,2019.0,69.0,91.0,90.0,93.0,61.0
2019,Julian Love,CB,20.0,5.0,Notre Dame,71,195,4.54,36.0,14.0,121.0,6.72,4.1,New York Giants ,4.0,108.0,2019.0,71.0,89.0,88.0,90.0,60.0
2019,Daylon Mack,DL,22.0,0.0,Texas A&M,73,336,5.1,27.0,30.0,102.0,8.02,4.95,Baltimore Ravens ,5.0,160.0,2019.0,67.0,69.0,82.0,60.0,86.0
2019,Iman Lewis-Marshall,CB,22.0,0.0,USC,73,207,4.53,,16.0,,,,Baltimore Ravens ,4.0,127.0,2019.0,67.0,88.0,89.0,84.0,65.0
2019,Alexander Mattison,RB,20.0,8.0,Boise State,71,221,4.67,35.0,22.0,127.0,7.13,4.29,Minnesota Vikings ,3.0,102.0,2019.0,71.0,86.0,90.0,80.0,70.0
2019,Erik McCoy,OL,21.0,16.0,Texas A&M,76,303,4.89,31.0,29.0,107.0,8.28,4.62,New Orleans Saints ,2.0,48.0,2019.0,72.5,73.0,80.0,60.0,86.0
2019,Kaleb McGary,OT,24.0,15.0,Washington,79,317,5.05,33.5,23.0,111.0,7.66,4.58,Atlanta Falcons ,1.0,31.0,2019.0,67.0,71.0,81.0,62.0,87.0
2019,Connor McGovern,OL,21.0,4.0,Penn State,77,308,,,28.0,112.0,7.66,4.57,Dallas Cowboys ,3.0,90.0,2019.0,68.2,67.6,79.4,66.4,87.4
2019,Terry McLaurin,WR,23.0,15.0,Ohio State,72,208,4.35,37.5,18.0,125.0,7.01,4.15,Washington Redskins ,3.0,76.0,2019.0,76.0,93.5,91.5,84.5,66.5
2019,Trace McSorley,QB,23.0,0.0,Penn State,72,202,4.57,33.0,,115.0,7.09,4.12,Baltimore Ravens ,6.0,197.0,2019.0,54.5,87.0,88.0,84.0,57.0
2019,D.K. Metcalf,WR,21.0,21.0,Mississippi,75,228,4.33,40.5,27.0,134.0,7.38,4.5,Seattle Seahawks ,2.0,64.0,2019.0,77.5,95.0,93.0,81.0,77.5
2019,Jakobi Meyers,WR,22.0,10.0,North Carolina State,74,203,4.63,37.0,13.0,118.0,7.07,4.23,,,,,70.0,85.0,91.0,88.0,61.0
2019,Joshua Miles,OT,23.0,1.0,Morgan State,77,314,5.32,36.0,,109.0,8.07,4.75,Arizona Cardinals ,7.0,248.0,2019.0,56.0,63.0,82.0,63.0,85.0
2019,Christian Miller,EDGE,22.0,1.0,Alabama,75,247,,38.5,,118.0,,,Carolina Panthers ,4.0,115.0,2019.0,64.5,77.0,86.0,71.0,71.0
2019,Jordan Miller,CB,22.0,1.0,Washington,73,186,4.49,37.0,6.0,125.0,,,Atlanta Falcons ,5.0,172.0,2019.0,65.8,72.6,87.0,69.2,71.0
2019,Shareef Miller,EDGE,21.0,0.0,Penn State,76,254,4.69,29.5,16.0,,,4.45,Philadelphia Eagles ,4.0,138.0,2019.0,66.0,82.0,87.0,79.0,73.0
2019,Gardner Minshew,QB,22.0,17.0,Washington State,73,225,4.97,33.5,,116.0,7.14,4.45,Jacksonville Jaguars ,6.0,178.0,2019.0,,,,,
2019,David Montgomery,RB,21.0,16.0,Iowa State,70,222,4.63,28.5,15.0,121.0,,,Chicago Bears ,3.0,73.0,2019.0,74.5,85.0,87.5,85.5,73.0
2019,Foster Moreau,TE,21.0,2.0,LSU,76,253,4.66,36.5,22.0,121.0,7.16,4.11,Oakland Raiders ,4.0,137.0,2019.0,69.0,82.0,85.0,82.0,76.0
2019,Stanley Morgan,WR,22.0,0.0,Nebraska,72,202,4.53,38.5,14.0,125.0,6.78,4.13,,,,,,,,,
2019,Trayvon Mullen,CB,21.0,8.0,Clemson,73,199,4.46,34.5,,123.0,,,Oakland Raiders ,2.0,40.0,2019.0,72.0,90.0,90.0,85.0,59.0
2019,Byron Murphy,CB,21.0,9.0,Washington,71,190,4.55,36.5,14.0,120.0,,,Arizona Cardinals ,2.0,33.0,2019.0,,,,,
2019,Kyler Murray,QB,21.0,30.0,Oklahoma,70,207,,,,,,,Arizona Cardinals ,1.0,1.0,2019.0,75.0,91.0,92.0,90.0,51.0
2019,Isaac Nauta,TE,21.0,0.0,Georgia,75,244,4.91,28.0,19.0,,7.45,4.43,Detroit Lions ,7.0,224.0,2019.0,65.0,78.0,85.0,74.0,71.0
2019,Anthony Nelson,DL,22.0,3.0,Iowa,79,271,4.82,35.5,18.0,118.0,6.95,4.23,Tampa Bay Buccaneers ,4.0,107.0,2019.0,66.5,78.0,87.0,82.0,76.0
2019,Yosh Nijman,OT,23.0,1.0,Virginia Tech,79,324,,,27.0,114.0,8.07,4.5,,,,,,,,,
2019,Bobby Okereke,LB,22.0,8.0,Stanford,73,239,4.58,33.5,,122.0,7.25,4.26,Indianapolis Colts ,3.0,89.0,2019.0,69.0,87.0,88.5,83.0,72.0
2019,Ed Oliver,DL,21.0,14.0,Houston,74,287,,36.0,32.0,120.0,,,Buffalo Bills ,1.0,9.0,2019.0,81.0,81.0,87.0,85.0,89.0
2019,Josh Oliver,TE,21.0,0.0,San Jose State,77,249,4.63,34.0,22.0,117.0,7.21,4.47,Jacksonville Jaguars ,3.0,69.0,2019.0,69.0,85.0,86.0,79.0,75.0
2019,Qadree Ollison,RB,22.0,0.0,Pittsburgh,73,228,4.58,29.5,19.0,114.0,7.53,4.31,Atlanta Falcons ,5.0,152.0,2019.0,64.0,86.0,87.0,79.0,70.0
2019,Charles Omenihu,DL,21.0,4.0,Texas,77,280,4.92,36.5,,115.0,7.48,4.36,Houston Texans ,5.0,161.0,2019.0,67.0,75.0,83.0,77.0,80.0
2019,Iosua Opeta,OL,22.0,1.0,Weber State,76,301,5.02,33.0,39.0,112.0,8.06,4.94,,,,,,,,,
2019,Amani Oruwariye,CB,23.0,5.0,Penn State,74,205,4.47,36.5,17.0,120.0,6.82,4.16,Detroit Lions ,5.0,146.0,2019.0,69.5,89.0,87.0,87.0,65.0
2019,Javon Patterson,OL,21.0,0.0,Mississippi,75,307,5.13,27.5,27.0,98.0,7.72,4.78,Indianapolis Colts ,7.0,246.0,2019.0,57.0,68.0,80.0,65.0,83.0
2019,Ross Pierschbacher,OT,23.0,0.0,Alabama,76,307,5.2,22.5,20.0,,7.83,4.7,Washington Redskins ,5.0,153.0,2019.0,62.0,66.0,77.0,65.0,80.0
2019,Trey Pipkins,OT,22.0,6.0,Sioux Falls,78,309,5.12,33.5,16.0,114.0,7.61,4.7,Los Angeles Chargers ,3.0,91.0,2019.0,,,,,
2019,Jachai Polite,EDGE,21.0,1.0,Florida,75,258,4.84,32.0,,,,,New York Jets ,3.0,68.0,2019.0,69.5,81.0,86.0,81.5,81.0
2019,Tony Pollard,RB,21.0,7.0,Memphis,72,210,4.52,35.0,13.0,121.0,,,Dallas Cowboys ,4.0,128.0,2019.0,71.5,93.0,94.0,83.5,67.5
2019,Ben Powers,OL,22.0,4.0,Oklahoma,76,307,,,21.0,,,,Baltimore Ravens ,4.0,123.0,2019.0,64.5,68.0,80.0,66.0,83.0
2019,Germaine Pratt,LB,22.0,12.0,North Carolina State,74,240,4.57,32.5,24.0,116.0,,,Cincinnati Bengals ,3.0,72.0,2019.0,69.0,86.5,88.5,79.0,76.0
2019,Isaiah Prince,OT,21.0,1.0,Ohio State,78,305,5.09,27.0,23.0,115.0,7.9,5.02,Miami Dolphins ,6.0,202.0,2019.0,60.0,69.0,81.0,57.0,85.0
2019,Taylor Rapp,S,21.0,8.0,Washington,72,208,,35.0,17.0,115.0,6.82,3.99,Los Angeles Rams ,2.0,61.0,2019.0,71.5,84.0,88.0,88.0,63.0
2019,Wyatt Ray,EDGE,22.0,1.0,Boston Col.,75,257,4.83,34.0,25.0,118.0,7.34,4.31,,,,,60.5,78.0,85.0,76.0,79.0
2019,Sheldrick Redwine,S,22.0,4.0,Miami (FL),72,196,4.44,39.0,,130.0,,4.14,Cleveland Browns ,4.0,119.0,2019.0,67.5,90.0,92.0,86.0,56.0
2019,Hunter Renfrow,WR,23.0,10.0,Clemson,70,184,4.59,35.0,7.0,116.0,6.8,4.19,Oakland Raiders ,5.0,149.0,2019.0,72.0,85.5,87.5,87.0,61.0
2019,Riley Ridley,WR,22.0,1.0,Georgia,73,199,4.58,30.5,13.0,124.0,7.22,4.28,Chicago Bears ,4.0,126.0,2019.0,69.0,86.0,90.0,79.0,64.0
2019,Dalton Risner,OT,23.0,12.0,Kansas State,77,312,5.3,28.5,23.0,110.0,7.69,4.52,Denver Broncos ,2.0,41.0,2019.0,73.0,62.0,76.0,61.0,87.0
2019,Dontavius Russell,DL,23.0,0.0,Auburn,75,319,5.15,,24.0,,7.81,4.77,Jacksonville Jaguars ,7.0,235.0,2019.0,64.0,68.0,78.0,58.0,86.0
2019,Brett Rypien,QB,22.0,1.0,Boise State,74,210,4.91,33.0,,116.0,7.1,4.29,,,,,55.5,76.0,84.0,80.0,52.0
2019,Dru Samia,OT,21.0,3.0,Oklahoma,77,305,5.29,27.5,28.0,101.0,7.89,4.7,Minnesota Vikings ,4.0,114.0,2019.0,67.0,63.0,77.0,62.0,88.0
2019,Drew Sample,TE,22.0,3.0,Washington,77,255,4.71,33.5,,115.0,7.15,4.31,Cincinnati Bengals ,2.0,52.0,2019.0,69.0,82.0,87.0,80.0,71.0
2019,Deebo Samuel,WR,23.0,13.0,South Carolina,71,214,4.48,39.0,15.0,122.0,7.03,4.14,San Francisco 49ers ,2.0,36.0,2019.0,75.5,91.5,90.5,87.0,73.0
2019,Miles Sanders,RB,21.0,14.0,Penn State,71,211,4.49,36.0,20.0,124.0,6.89,4.19,Philadelphia Eagles ,2.0,53.0,2019.0,76.0,89.5,90.5,89.0,69.0
2019,Khalen Saunders,DL,22.0,4.0,Western Illinois,72,324,5.01,30.5,27.0,101.0,7.57,4.62,Kansas City Chiefs ,3.0,84.0,2019.0,70.5,73.0,83.0,71.0,84.0
2019,Darnell Savage,S,21.0,11.0,Maryland,71,198,4.36,39.5,11.0,126.0,7.03,4.14,Green Bay Packers ,1.0,21.0,2019.0,76.0,93.0,91.0,88.0,59.0
2019,Jordan Scarlett,RB,23.0,0.0,Florida,71,208,4.47,30.0,21.0,116.0,7.37,4.63,Carolina Panthers ,5.0,154.0,2019.0,64.0,90.0,90.0,81.0,76.0
2019,Max Scharping,OT,22.0,13.0,Northern Illinois,78,327,,28.0,27.0,108.0,7.77,4.69,Houston Texans ,2.0,55.0,2019.0,67.5,63.0,77.0,63.0,86.0
2019,Austin Seibert,K,22.0,3.0,Oklahoma,69,213,,,,,,,Cleveland Browns ,5.0,170.0,2019.0,68.5,68.0,77.0,58.0,37.0
2019,Kendall Sheffield,CB,22.0,6.0,Ohio State,71,193,,,,,,,Atlanta Falcons ,4.0,111.0,2019.0,70.5,93.0,93.0,92.0,56.0
2019,Devin Singletary,RB,21.0,13.0,Florida Atlantic,67,203,4.66,35.0,15.0,117.0,7.32,4.4,Buffalo Bills ,3.0,74.0,2019.0,77.0,86.0,89.5,90.5,70.0
2019,Rock Ya-Sin,CB,22.0,8.0,Temple,72,192,4.51,39.5,18.0,120.0,7.31,4.31,Indianapolis Colts ,2.0,34.0,2019.0,72.5,89.5,89.0,86.0,68.0
2019,Oshane Ximines,EDGE,22.0,4.0,Old Dominion,75,253,4.78,34.0,24.0,118.0,7.13,4.57,New York Giants ,3.0,95.0,2019.0,70.0,80.0,83.0,82.0,77.5
2019,Renell Wren,DL,23.0,2.0,Arizona State,77,318,5.01,32.0,30.0,118.0,7.65,4.53,Cincinnati Bengals ,4.0,125.0,2019.0,68.0,72.0,82.0,70.0,91.0
2019,Mitch Wishnowsky,P,27.0,5.0,Utah,74,218,4.63,32.5,,117.0,,,San Francisco 49ers ,4.0,110.0,2019.0,72.0,84.0,87.0,71.0,56.0
2019,Daniel Wise,DL,23.0,,Kansas,75,281,5.28,27.5,22.0,112.0,7.53,4.37,,,,,62.0,69.0,80.0,68.0,80.0
2019,Chase Winovich,EDGE,23.0,9.0,Michigan,75,256,4.59,30.5,18.0,116.0,6.94,4.11,New England Patriots ,3.0,77.0,2019.0,72.0,85.0,89.0,82.5,77.0
2019,Andrew Wingard,S,22.0,4.0,Wyoming,72,209,4.56,36.5,9.0,121.0,7.08,4.2,,,,,62.5,87.0,90.0,87.0,55.0
2019,Mack Wilson,LB,21.0,10.0,Alabama,73,240,,32.0,,117.0,,,Cleveland Browns ,5.0,155.0,2019.0,69.5,84.0,87.0,81.0,76.5
2019,Donovan Wilson,S,24.0,5.0,Texas A&M,72,199,,36.0,18.0,127.0,,,Dallas Cowboys ,6.0,213.0,2019.0,62.5,84.0,87.0,83.0,64.0
2019,Caleb Wilson,TE,22.0,0.0,UCLA,76,240,4.56,29.0,,113.0,7.2,4.4,Arizona Cardinals ,7.0,254.0,2019.0,63.0,86.0,86.0,79.0,66.0
2019,Trayveon Williams,RB,21.0,1.0,Texas A&M,68,206,4.51,33.0,19.0,121.0,7.44,4.44,Cincinnati Bengals ,6.0,182.0,2019.0,65.5,89.0,90.0,83.0,64.0
2019,Quinnen Williams,DL,21.0,11.0,Alabama,75,303,4.83,30.5,,112.0,,,New York Jets ,1.0,3.0,2019.0,79.0,78.0,86.0,80.5,89.0
2019,Khari Willis,S,22.0,8.0,Michigan State,71,213,4.52,34.5,22.0,118.0,,,Indianapolis Colts ,4.0,109.0,2019.0,70.0,86.0,86.0,83.0,70.0
2019,Joejuan Williams,CB,21.0,2.0,Vanderbilt,76,211,4.64,,17.0,,,,New England Patriots ,2.0,45.0,2019.0,70.0,87.0,88.0,88.0,70.0
2019,Jonah Williams,OT,21.0,4.0,Alabama,76,302,5.12,28.0,23.0,100.0,8.01,4.79,Cincinnati Bengals ,1.0,11.0,2019.0,72.0,69.0,80.0,71.0,84.5
2019,Greedy Williams,CB,21.0,4.0,LSU,74,185,4.37,,,,,,Cleveland Browns ,2.0,46.0,2019.0,74.0,93.0,92.0,87.0,54.0
