Player,School,Conf,Rushing_G,Rushing_Att,Rushing_Yds,Rushing_Avg,Rushing_TD,Receiving_Rec,Receiving_Yds,Receiving_Avg,Receiving_TD,Scrimmage_Plays,Scrimmage_Yds,Scrimmage_Avg,Scrimmage_TD,Seasons,Delta_Rushing_G,Delta_Rushing_Att,Delta_Rushing_Yds,Delta_Rushing_Avg,Delta_Rushing_TD,Delta_Receiving_Rec,Delta_Receiving_Yds,Delta_Receiving_Avg,Delta_Receiving_TD,Delta_Scrimmage_Plays,Delta_Scrimmage_Yds,Delta_Scrimmage_Avg,Delta_Scrimmage_TD,Rating,Year,Player,Pos,Age,AV,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Draftyear
Gerard Johnson,Old Dominion,CUSA,11.0,100.0,493.0,4.9,1.0,24.0,149.0,6.2,0.0,124.0,642.0,5.2,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillip Lindsay,Colorado,Pac-12,12.75,191.25,943.75,4.9,9.0,29.25,271.0,9.225,0.75,220.5,1214.75,5.4750000000000005,9.75,4,0.0,74.0,361.0,0.0,4.0,3.0,46.333333333333336,0.933333333333333,0.0,77.0,407.3333333333333,-0.06666666666666672,4.0,85.5,,,,,,,,,,,,,,,,,,
Justin Jackson,Northwestern,Big Ten,12.75,285.5,1360.0,4.75,10.25,30.5,214.5,7.3500000000000005,0.25,316.0,1574.5,4.9750000000000005,10.5,4,0.3333333333333333,14.0,41.333333333333336,-0.06666666666666672,0.3333333333333333,7.333333333333333,25.0,-0.9333333333333332,-1.0,21.333333333333332,66.33333333333333,-0.13333333333333344,0.0,72.66666666666667,2018,Justin Jackson,RB,21.0,7.0,Northwestern,72,199,4.52,38.5,13.0,122.0,6.81,4.07,Los Angeles Chargers ,7.0,251.0,2018.0
Wayne Gallman,Clemson,ACC,14.0,225.0,1138.6666666666667,5.033333333333333,11.333333333333334,22.0,162.0,7.466666666666666,0.6666666666666666,247.0,1300.6666666666667,5.166666666666667,12.0,3,1.0,35.5,182.0,0.050000000000000266,6.5,-2.0,22.0,1.5499999999999998,-0.5,33.5,204.0,0.19999999999999973,6.0,,2017,Wayne Gallman,RB,22.0,12.0,Clemson,72,215,4.6,29.5,21.0,120.0,7.17,4.28,New York Giants ,4.0,140.0,2017.0
Chase Price,San Diego State,MWC,13.5,165.5,841.0,5.05,5.5,15.0,122.0,8.25,0.5,180.5,963.0,5.3,6.0,2,1.0,49.0,334.0,0.5,1.0,-4.0,-8.0,1.6999999999999993,,45.0,326.0,0.40000000000000036,2.0,,,,,,,,,,,,,,,,,,,
De'Veon Smith,Michigan,Big Ten,12.333333333333334,156.33333333333334,706.0,4.566666666666666,7.333333333333333,12.666666666666666,83.66666666666667,7.066666666666667,0.3333333333333333,169.0,789.6666666666666,4.7,7.666666666666667,3,0.5,36.5,163.5,-0.04999999999999982,2.0,6.5,20.0,-2.3,-1.0,43.0,183.5,-0.15000000000000036,2.0,,2017,De'Veon Smith,RB,22.0,0.0,Michigan,71,223,,29.0,22.0,108.0,7.3,4.56,,,,
Jordan Canzeri,Iowa,Big Ten,11.5,142.5,739.0,5.1,6.0,14.5,165.5,12.05,1.0,157.0,904.5,5.75,7.0,2,1.0,81.0,490.0,0.6000000000000005,,11.0,85.0,-3.299999999999999,0.0,92.0,575.0,0.3000000000000007,12.0,,,,,,,,,,,,,,,,,,,
Derrius Vick,Ohio,MAC,9.0,87.5,283.5,3.3499999999999996,1.0,0.0,0.0,,0.0,87.5,283.5,3.3499999999999996,1.0,2,2.0,11.0,-213.0,-2.9,0.0,,,,,11.0,-213.0,-2.9,0.0,,,,,,,,,,,,,,,,,,,
Jahad Thomas,Temple,American,12.666666666666666,187.66666666666666,866.3333333333334,4.666666666666666,10.0,23.0,332.6666666666667,16.166666666666668,2.6666666666666665,210.66666666666666,1199.0,6.233333333333333,12.666666666666666,3,0.0,63.5,284.5,-0.10000000000000009,-4.0,9.5,27.0,-6.65,2.5,73.0,311.5,-1.15,9.0,,,,,,,,,,,,,,,,,,,
Jalen Hurd,Tennessee,SEC,11.0,196.33333333333334,878.3333333333334,4.333333333333333,6.666666666666667,22.333333333333332,164.0,7.666666666666667,2.0,218.66666666666666,1042.3333333333333,4.633333333333334,8.666666666666666,3,-3.0,-34.0,-224.0,-0.5,-1.0,-12.5,-70.0,0.8999999999999999,0.0,-46.5,-294.0,-0.5,-1.0,68.0,,,,,,,,,,,,,,,,,,
La Ramsby,Georgia Southern,Sun Belt,12.0,134.0,608.75,4.475,9.75,5.0,37.5,7.0,0.0,139.0,646.25,4.55,9.75,4,0.0,-2.3333333333333335,-37.666666666666664,-0.20000000000000018,-2.0,-1.0,-28.666666666666668,-4.0,,-3.3333333333333335,-66.33333333333333,-0.3333333333333333,-2.0,,,,,,,,,,,,,,,,,,,
Tra Carson,Texas A&M,SEC,12.5,183.0,873.0,4.75,6.0,19.0,130.5,7.5,0.5,202.0,1003.5,5.0,6.5,2,1.0,118.0,584.0,0.09999999999999964,2.0,20.0,105.0,-2.3999999999999995,,138.0,689.0,0.0,3.0,55.0,2016,Tra Carson,RB,23.0,0.0,Texas A&M,71,227,4.63,,19.0,,,,,,,
Shadrach Abrokwah,Massachusetts,MAC,8.0,123.0,573.0,4.7,7.0,13.0,78.0,6.0,1.0,136.0,651.0,4.8,8.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jay Warren,Florida Atlantic,CUSA,10.0,108.0,498.0,4.6,2.5,2.5,15.0,5.25,0.0,110.5,513.0,4.65,2.5,2,2.0,-26.0,-146.0,-0.20000000000000018,1.0,-3.0,-22.0,-2.5,,-29.0,-168.0,-0.2999999999999998,1.0,,,,,,,,,,,,,,,,,,,
Terris Jones-Grigsby,Arizona,Pac-12,10.0,121.0,567.0,4.7,3.0,15.0,187.0,12.5,0.0,136.0,754.0,5.5,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaquille Murray-Lawrence,UNLV,MWC,9.0,117.0,552.0,4.7,9.0,16.0,156.0,9.8,0.0,133.0,708.0,5.3,9.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Givens,Bowling Green State,MAC,11.0,101.0,479.0,4.7,8.0,3.0,9.0,3.0,0.0,104.0,488.0,4.7,8.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dontrell Hilliard,Tulane,American,11.75,139.5,737.0,5.275,7.5,17.5,185.0,11.7,1.0,157.0,922.0,5.925,8.5,4,0.0,38.0,213.0,0.16666666666666666,3.0,-7.333333333333333,-43.0,2.1,-0.5,30.666666666666668,170.0,0.0,3.3333333333333335,65.0,,,,,,,,,,,,,,,,,,
De'Andre Mann,Kansas,Big 12,10.0,80.5,393.0,4.9,0.5,9.0,66.0,7.3,0.0,89.5,459.0,5.15,0.5,2,2.0,-9.0,-12.0,0.39999999999999947,,2.0,20.0,0.5999999999999996,,-7.0,8.0,0.5,,,,,,,,,,,,,,,,,,,,
Akeel Lynch,Penn State,Big Ten,13.0,147.0,678.0,4.6,4.0,10.0,69.0,6.9,0.0,157.0,747.0,4.8,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaquille Powell,Duke,ACC,12.5,129.0,578.0,4.449999999999999,2.5,26.5,183.0,7.35,1.5,155.5,761.0,4.9,4.0,2,1.0,-10.0,-80.0,-0.2999999999999998,1.0,17.0,58.0,-2.5,1.0,7.0,-22.0,-0.39999999999999947,2.0,,,,,,,,,,,,,,,,,,,
Justin Davis,USC,Pac-12,12.0,136.0,701.3333333333334,5.133333333333333,4.333333333333333,15.0,131.0,8.533333333333333,0.6666666666666666,151.0,832.3333333333334,5.466666666666666,5.0,3,-1.5,-9.5,6.0,0.4500000000000002,-1.0,0.5,10.0,0.4500000000000002,-2.0,-9.0,16.0,0.5,-2.0,68.5,2017,Justin Davis,RB,21.0,0.0,USC,73,208,,,21.0,,,,,,,
Shayne Davern,Air Force,MWC,11.0,114.0,496.0,4.35,6.0,2.5,36.0,10.15,0.0,116.5,532.0,4.55,6.0,2,2.0,4.0,-42.0,-0.5,-4.0,3.0,66.0,14.3,,7.0,24.0,-0.09999999999999964,-4.0,,,,,,,,,,,,,,,,,,,
James Butler,Nevada,MWC,11.75,174.75,928.0,5.125,7.0,13.25,121.25,7.750000000000001,0.75,188.0,1049.25,5.375,7.75,4,-1.3333333333333333,-16.333333333333332,-79.66666666666667,-0.033333333333333215,-1.3333333333333333,-0.3333333333333333,11.333333333333334,3.066666666666667,-3.0,-16.666666666666668,-68.33333333333333,0.06666666666666672,-1.3333333333333333,,2005,James Butler,S,22.0,23.0,Georgia Tech,74,213,4.51,40.5,16.0,127.0,7.1,3.98,,,,
Remound Wright,Stanford,Pac-12,12.0,135.0,601.0,4.5,11.0,8.0,67.0,8.4,0.0,143.0,668.0,4.7,11.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Dobbs,Tennessee,SEC,10.666666666666666,133.33333333333334,657.0,4.866666666666666,10.333333333333334,0.6666666666666666,20.666666666666668,,0.6666666666666666,134.0,677.6666666666666,5.0,11.0,3,3.5,23.0,181.0,0.5,2.0,0.0,-54.0,,0.0,23.5,183.0,0.5,2.5,64.66666666666667,2017,Joshua Dobbs,QB,22.0,0.0,Tennessee,75,216,4.64,33.0,,122.0,6.75,4.31,Pittsburgh Steelers ,4.0,135.0,2017.0
James Flanders,Tulsa,American,12.0,180.0,1042.5,5.4,9.5,4.0,29.5,7.050000000000001,0.0,184.0,1072.0,5.5,9.5,2,2.0,156.0,1173.0,1.7999999999999998,17.0,-2.0,-25.0,-2.7,,154.0,1148.0,1.5999999999999996,17.0,,,,,,,,,,,,,,,,,,,
Treon Harris,Florida,SEC,10.0,85.0,288.0,3.5,1.5,1.0,-2.5,,0.5,86.0,285.5,3.45,2.0,2,2.0,20.0,-88.0,-1.8000000000000003,-3.0,,,,,22.0,-93.0,-1.9000000000000004,-2.0,,,,,,,,,,,,,,,,,,,
Ralph Webb,Vanderbilt,SEC,12.25,232.75,1044.5,4.475,8.0,17.0,143.0,8.3,0.75,249.75,1187.5,4.75,8.75,4,0.0,-6.666666666666667,-27.0,0.0,2.0,1.0,52.666666666666664,3.8333333333333335,-2.0,-5.666666666666667,25.666666666666668,0.2666666666666666,2.3333333333333335,,,,,,,,,,,,,,,,,,,
Rodriguez Moore,Cincinnati,American,13.0,143.0,618.0,4.3,5.0,9.0,137.0,15.2,0.0,152.0,755.0,5.0,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacoby Brissett,North Carolina State,ACC,13.0,131.5,449.5,3.5,4.5,0.5,10.0,,0.0,132.0,459.5,3.5500000000000003,4.5,2,0.0,15.0,-159.0,-1.5999999999999996,3.0,-1.0,-20.0,,,14.0,-179.0,-1.7000000000000002,3.0,72.66666666666667,2016,Jacoby Brissett,QB,23.0,23.0,North Carolina State,76,231,4.94,31.0,,113.0,7.17,4.53,New England Patriots ,3.0,91.0,2016.0
Joe Hill,Utah State,MWC,13.0,118.0,507.0,4.3,4.0,7.0,148.0,21.1,1.0,125.0,655.0,5.2,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keith Whitely,UNLV,MWC,12.5,135.0,607.5,4.5,2.5,19.5,170.0,8.8,0.5,154.5,777.5,5.0,3.0,2,-1.0,34.0,207.0,0.40000000000000036,1.0,-5.0,-32.0,0.5999999999999996,,29.0,175.0,0.1999999999999993,2.0,,,,,,,,,,,,,,,,,,,
Chad Voytik,Pitt,ACC,13.0,108.0,466.0,4.3,3.0,1.0,29.0,29.0,0.0,109.0,495.0,4.5,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Jones,Colorado,Pac-12,12.0,94.0,403.0,4.3,3.0,24.0,151.0,6.3,0.0,118.0,554.0,4.7,3.0,1,,,,,,,,,,,,,,,2020,Tony Jones,RB,22.0,0.0,Notre Dame,70,220,4.68,32.5,13.0,119.0,7.18,4.21,,,,
Corey Avery,Kansas,Big 12,12.0,151.0,631.0,4.2,5.0,18.0,217.0,12.1,1.0,169.0,848.0,5.0,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijhaa Penny,Idaho,Sun Belt,11.5,192.5,874.0,4.45,11.0,19.5,173.0,8.9,1.5,212.0,1047.0,4.85,12.5,2,1.0,107.0,570.0,0.5,-2.0,15.0,132.0,0.0,1.0,122.0,702.0,0.5,-1.0,67.0,,,,,,,,,,,,,,,,,,
Alex Gardner,Florida International,CUSA,11.25,171.25,765.75,4.45,5.5,28.75,187.75,5.975,0.25,200.0,953.5,4.7,5.75,4,1.6666666666666667,14.666666666666666,69.66666666666667,0.06666666666666672,1.6666666666666667,3.0,7.333333333333333,-0.6333333333333334,-1.0,17.666666666666668,77.0,0.0,1.6666666666666667,,,,,,,,,,,,,,,,,,,
Reggie Bell,Eastern Michigan,MAC,10.0,133.0,562.0,4.2,4.0,0.0,0.0,,0.0,133.0,562.0,4.2,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon Hilliman,Boston College,ACC,12.25,161.0,594.25,3.725,7.5,9.5,63.5,5.3,0.5,170.5,657.75,3.925,8.0,4,-0.6666666666666666,-42.333333333333336,-174.33333333333334,0.0,-2.3333333333333335,3.6666666666666665,29.0,0.9,-2.0,-38.666666666666664,-145.33333333333334,0.13333333333333344,-2.3333333333333335,62.0,,,,,,,,,,,,,,,,,,
Zack Langer,Tulsa,American,10.5,198.5,789.0,4.0,11.0,3.5,35.0,9.15,0.0,202.0,824.0,4.1,11.0,2,1.0,5.0,-24.0,-0.19999999999999973,14.0,1.0,52.0,12.3,,6.0,28.0,0.0,14.0,,,,,,,,,,,,,,,,,,,
Lavon Coleman,Washington,Pac-12,12.333333333333334,113.66666666666667,608.0,5.3999999999999995,4.0,9.0,73.66666666666667,7.333333333333333,1.0,122.66666666666667,681.6666666666666,5.666666666666667,5.0,3,0.5,-24.5,-79.0,0.25,1.5,2.0,60.0,4.0,,-22.5,-19.0,0.7000000000000002,3.0,,2018,Lavon Coleman,RB,23.0,0.0,Washington,71,215,4.65,33.0,23.0,120.0,,,,,,
Charles Jones,Kansas State,Big 12,13.0,129.66666666666666,609.3333333333334,4.733333333333333,6.666666666666667,11.0,114.66666666666667,10.333333333333334,0.3333333333333333,140.66666666666666,724.0,5.166666666666667,7.0,3,0.0,-9.0,28.0,0.5500000000000003,-5.5,2.5,27.5,0.2999999999999998,-1.0,-6.5,55.5,0.6499999999999999,-6.0,60.0,,,,,,,,,,,,,,,,,,
Nick Holley,Kent State,MAC,11.0,160.0,718.0,4.4,6.5,20.0,167.0,8.9,1.5,180.0,885.0,4.9,8.0,2,0.0,70.0,404.0,0.6000000000000005,7.0,-14.0,-64.0,3.0,1.0,56.0,340.0,0.39999999999999947,8.0,,,,,,,,,,,,,,,,,,,
Khalek Shepherd,Virginia,ACC,12.0,84.0,348.0,4.1,2.0,13.0,75.0,5.8,3.0,97.0,423.0,4.4,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kale Pearson,Air Force,MWC,12.0,171.0,687.0,4.0,6.0,1.0,41.0,41.0,0.0,172.0,728.0,4.2,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D.J. Vinson,UAB,CUSA,12.0,166.0,670.0,4.0,9.0,15.0,65.0,4.3,1.0,181.0,735.0,4.1,10.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Boone,Duke,ACC,13.0,94.0,375.0,4.0,5.0,1.0,-16.0,-16.0,0.0,95.0,359.0,3.8,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamal Morrow,Washington State,Pac-12,12.666666666666666,87.66666666666667,482.6666666666667,5.5,3.0,56.333333333333336,484.6666666666667,8.700000000000001,3.3333333333333335,144.0,967.3333333333334,6.733333333333333,6.333333333333333,3,0.5,-0.5,85.5,1.0499999999999998,-1.0,-0.5,23.0,0.4500000000000002,0.0,-1.0,108.5,0.75,-1.0,,,,,,,,,,,,,,,,,,,
Daz'Mond Patterson,Ohio,MAC,12.0,96.0,422.5,4.35,5.0,15.0,92.0,6.75,0.0,111.0,514.5,4.65,5.0,2,0.0,20.0,149.0,0.7000000000000002,8.0,6.0,-48.0,-5.8999999999999995,,26.0,101.0,-0.10000000000000053,8.0,,,,,,,,,,,,,,,,,,,
Ito Smith,Southern Mississippi,CUSA,12.75,205.0,1134.5,5.425,10.5,35.0,361.5,10.15,1.75,240.0,1496.0,6.075,12.25,4,0.6666666666666666,37.333333333333336,293.0,0.6000000000000001,3.6666666666666665,10.666666666666666,106.66666666666667,0.13333333333333344,-0.5,48.0,399.6666666666667,0.6666666666666666,4.333333333333333,74.66666666666667,,,,,,,,,,,,,,,,,,
Desmon Peoples,Rutgers,Big Ten,10.0,115.0,447.0,3.9,3.0,8.0,132.0,16.5,0.0,123.0,579.0,4.7,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demarcus Robinson,Kansas State,Big 12,13.0,113.0,437.0,3.9,5.0,9.0,76.0,8.4,1.0,122.0,513.0,4.2,6.0,1,,,,,,,,,,,,,,75.33333333333333,2016,Demarcus Robinson,WR,21.0,14.0,Florida,73,203,4.59,34.5,,123.0,6.77,4.19,Kansas City Chiefs ,4.0,126.0,2016.0
Grant Hedrick,Boise State,MWC,14.0,155.0,592.0,3.8,8.0,3.0,40.0,13.3,2.0,158.0,632.0,4.0,10.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshawn Williams,Virginia Tech,ACC,9.0,124.0,475.0,3.8,4.0,4.0,18.0,4.5,0.0,128.0,493.0,3.9,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ron Johnson,Connecticut,American,11.5,101.5,328.5,3.2,4.0,3.5,24.5,7.0,0.0,105.0,353.0,3.3,4.0,2,-1.0,-25.0,-201.0,-1.1999999999999997,2.0,1.0,9.0,0.5999999999999996,,-24.0,-192.0,-1.0,2.0,,2002,Ron Johnson,WR,21.0,1.0,Minnesota,74,225,4.7,34.5,,118.0,7.12,4.02,Baltimore Ravens ,4.0,123.0,2002.0
Marcus Caffey,Georgia State,Sun Belt,10.0,93.0,354.0,3.8,3.0,8.0,38.0,4.8,0.0,101.0,392.0,3.9,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fredi Knighten,Arkansas State,Sun Belt,11.5,174.5,589.5,3.3,8.0,1.5,36.5,20.5,0.5,176.0,626.0,3.45,8.5,2,-3.0,-73.0,-379.0,-0.8000000000000003,-6.0,-1.0,-55.0,-23.0,-1.0,-74.0,-434.0,-1.1,-7.0,,,,,,,,,,,,,,,,,,,
Dontravious Wilson,UCF,American,12.0,111.0,421.5,3.8,5.5,13.5,83.5,6.1,0.5,124.5,505.0,4.0,6.0,2,4.0,32.0,149.0,0.19999999999999973,5.0,1.0,55.0,3.6000000000000005,,33.0,204.0,0.5999999999999996,6.0,,,,,,,,,,,,,,,,,,,
Sam Craft,Memphis,American,10.0,85.5,332.0,3.9,4.0,11.5,98.5,9.9,1.0,97.0,430.5,4.5,5.0,2,4.0,-7.0,2.0,0.39999999999999947,2.0,-7.0,31.0,8.8,,-14.0,33.0,1.0,4.0,,,,,,,,,,,,,,,,,,,
Austin Grammer,Middle Tennessee State,CUSA,12.0,124.0,442.0,3.6,6.0,1.0,12.0,12.0,0.0,125.0,454.0,3.6,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maty Mauk,Missouri,SEC,14.0,108.0,373.0,3.5,2.0,1.0,1.0,1.0,0.0,109.0,374.0,3.4,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jameill Showers,UTEP,CUSA,13.0,93.0,312.0,3.4,4.0,0.0,0.0,,0.0,93.0,312.0,3.4,4.0,1,,,,,,,,,,,,,,57.0,,,,,,,,,,,,,,,,,,
Driphus Jackson,Rice,CUSA,12.5,114.5,284.0,2.4,2.0,0.0,0.0,,0.0,114.5,284.0,2.4,2.0,2,-1.0,-13.0,-234.0,-1.7999999999999998,2.0,,,,,-13.0,-234.0,-1.7999999999999998,2.0,,,,,,,,,,,,,,,,,,,
Brian Burrell,Fresno State,MWC,14.0,110.0,360.0,3.3,3.0,0.0,0.0,,0.0,110.0,360.0,3.3,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Hall,New Mexico State,Sun Belt,11.0,92.5,369.0,4.15,3.0,6.0,69.0,7.2,0.0,98.5,438.0,4.5,3.0,2,2.0,-25.0,54.0,1.7000000000000002,-4.0,10.0,134.0,10.4,,-15.0,188.0,2.5999999999999996,-4.0,,,,,,,,,,,,,,,,,,,
Kevin Hogan,Stanford,Pac-12,13.0,91.0,295.0,3.2,5.0,0.0,0.0,,0.0,91.0,295.0,3.2,5.0,1,,,,,,,,,,,,,,62.0,2016,Kevin Hogan,QB,23.0,2.0,Stanford,75,218,4.78,32.5,,113.0,6.9,4.31,Kansas City Chiefs ,5.0,162.0,2016.0
George Payne,Southern Mississippi,CUSA,11.5,94.5,383.5,4.0,4.0,9.0,88.0,10.15,0.5,103.5,471.5,4.5,4.5,2,3.0,17.0,225.0,1.5999999999999996,-4.0,2.0,-42.0,-6.8999999999999995,-1.0,19.0,183.0,1.0,-5.0,,,,,,,,,,,,,,,,,,,
Brandon Bridge,South Alabama,Sun Belt,11.0,101.0,297.0,2.9,4.0,0.0,0.0,,0.0,101.0,297.0,2.9,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dezmond Wortham,Wake Forest,ACC,7.0,84.0,240.0,2.9,0.0,6.0,19.0,3.2,0.0,90.0,259.0,2.9,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reilly O'Toole,Illinois,Big Ten,10.0,95.0,263.0,2.8,1.0,0.0,0.0,,0.0,95.0,263.0,2.8,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Jennings,LSU,SEC,13.0,126.0,316.5,2.55,4.5,0.0,0.0,,0.0,126.0,316.5,2.55,4.5,2,0.0,36.0,49.0,-0.30000000000000027,,,,,,36.0,49.0,-0.30000000000000027,,,,,,,,,,,,,,,,,,,,
Cyler Miles,Washington,Pac-12,12.0,118.0,307.0,2.6,4.0,1.0,2.0,2.0,0.0,119.0,309.0,2.6,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Decker,UNLV,MWC,13.0,147.0,366.0,2.5,5.0,0.0,0.0,,0.0,147.0,366.0,2.5,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrone Swoopes,Texas,Big 12,12.0,108.0,262.0,2.4,4.0,0.0,0.0,,0.0,108.0,262.0,2.4,4.0,1,,,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,
Andrew Hendrix,Miami (OH),MAC,12.0,157.0,324.0,2.1,6.0,0.0,0.0,,0.0,157.0,324.0,2.1,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Towles,Kentucky,SEC,12.5,130.0,298.5,2.35,5.0,1.5,18.0,11.75,0.5,131.5,316.5,2.45,5.5,2,1.0,-30.0,-9.0,0.5,-2.0,1.0,14.0,1.5,,-29.0,5.0,0.5,-1.0,,,,,,,,,,,,,,,,,,,
Anu Solomon,Arizona,Pac-12,14.0,137.0,291.0,2.1,2.0,1.0,21.0,21.0,0.0,138.0,312.0,2.3,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Silvers,Troy,Sun Belt,11.0,100.0,196.0,2.0,5.0,0.0,0.0,,0.0,100.0,196.0,2.0,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Stewart,Brigham Young,Ind,9.0,82.0,163.0,2.0,4.0,0.0,0.0,,0.0,82.0,163.0,2.0,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ikaika Woolsey,Hawaii,MWC,13.0,110.0,203.0,1.8,1.0,0.0,0.0,,0.0,110.0,203.0,1.8,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Robinson,Wake Forest,ACC,11.0,98.0,175.0,1.8,3.0,9.0,30.0,3.3,1.0,107.0,205.0,1.9,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Clements,UAB,CUSA,11.5,87.5,127.5,1.4500000000000002,3.5,0.5,3.5,,0.5,88.0,131.0,1.5,4.0,2,1.0,-7.0,-65.0,-0.7,-1.0,,,,,-6.0,-58.0,-0.6000000000000001,0.0,,,,,,,,,,,,,,,,,,,
Justin Holman,UCF,American,13.0,112.0,189.0,1.7,3.0,0.0,0.0,,0.0,112.0,189.0,1.7,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Heinicke,Old Dominion,CUSA,12.0,80.0,139.0,1.7,2.0,1.0,2.0,2.0,0.0,81.0,141.0,1.7,2.0,1,,,,,,,,,,,,,,57.0,,,,,,,,,,,,,,,,,,
Alex McGough,Florida International,CUSA,12.0,92.5,93.5,1.0,3.5,0.0,0.0,,0.0,92.5,93.5,1.0,3.5,2,0.0,-9.0,3.0,0.20000000000000007,-1.0,,,,,-9.0,3.0,0.20000000000000007,-1.0,56.0,,,,,,,,,,,,,,,,,,
Chandler Whitmer,Connecticut,American,12.0,75.0,69.0,0.9,2.0,0.0,0.0,,0.0,75.0,69.0,0.9,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dane Evans,Tulsa,American,12.5,86.5,24.5,0.35000000000000003,2.5,0.0,0.0,,0.0,86.5,24.5,0.35000000000000003,2.5,2,1.0,19.0,-67.0,-0.9,-1.0,,,,,19.0,-67.0,-0.9,-1.0,,,,,,,,,,,,,,,,,,,
Matt Linehan,Idaho,Sun Belt,11.666666666666666,88.33333333333333,111.66666666666667,1.2333333333333334,3.3333333333333335,0.0,0.0,,0.0,88.33333333333333,111.66666666666667,1.2333333333333334,3.3333333333333335,3,1.0,1.0,116.5,1.35,1.5,,,,,1.0,116.5,1.35,1.5,,,,,,,,,,,,,,,,,,,
Christian Hackenberg,Penn State,Big Ten,13.0,93.0,-94.0,-1.0,0.0,0.0,0.0,,0.0,93.0,-94.0,-1.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colby Kirkegaard,Wyoming,MWC,12.0,78.0,-110.0,-1.4,0.0,0.0,0.0,,0.0,78.0,-110.0,-1.4,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Wolford,Wake Forest,ACC,12.0,124.66666666666667,351.0,2.466666666666667,5.333333333333333,0.6666666666666666,6.0,,0.0,125.33333333333333,357.0,2.5333333333333337,5.333333333333333,3,0.0,18.0,417.0,3.2,4.0,-0.5,-12.0,,,17.5,405.0,3.05,4.0,55.0,,,,,,,,,,,,,,,,,,
Marcus Marshall,Georgia Tech,ACC,11.0,90.5,636.5,7.05,4.0,3.0,67.0,22.35,0.5,93.5,703.5,7.550000000000001,4.5,2,0.0,11.0,-25.0,-1.0999999999999996,0.0,0.0,50.0,16.7,,11.0,25.0,-0.7000000000000002,1.0,,,,,,,,,,,,,,,,,,,
