Rk,Player,Bowl_Game,School,Conf,G,Receiving_Rec,Receiving_Yds,Receiving_Avg,Receiving_TD,Rushing_Att,Rushing_Yds,Rushing_Avg,Rushing_TD,Scrimmage_Plays,Scrimmage_Yds,Scrimmage_Avg,Scrimmage_TD,Year
55,Michael Gallup,0,Colorado State,MWC,13,76,1272,16.7,14,4,15,3.8,0,80,1287,16.1,14,2016
56,James Gardner,0,Miami (OH),MAC,11,45,750,16.7,6,0,0,,0,45,750,16.7,6,2016
57,Chris Godwin,0,Penn State,Big Ten,13,59,982,16.6,11,1,13,13,0,60,995,16.6,11,2016
58,Equanimeous St. Brown,0,Notre Dame,Ind,12,58,961,16.6,9,0,0,,0,58,961,16.6,9,2016
59,Ventell Bryant,0,Temple,American,11,54,895,16.6,4,0,0,,0,54,895,16.6,4,2016
60,Devonte Boyd,0,UNLV,MWC,9,45,746,16.6,4,0,0,,0,45,746,16.6,4,2016
61,Jhajuan Seales,0,Oklahoma State,Big 12,12,37,615,16.6,4,1,3,3,0,38,618,16.3,4,2016
62,Trey Griffey,0,Arizona,Pac-12,10,23,382,16.6,2,0,0,,0,23,382,16.6,2,2016
63,Scott Orndoff,0,Pitt,ACC,12,35,579,16.5,5,0,0,,0,35,579,16.5,5,2016
64,Travis Fulgham,0,Old Dominion,CUSA,12,29,478,16.5,8,0,0,,0,29,478,16.5,8,2016
65,Courtland Sutton,0,SMU,American,12,76,1246,16.4,10,0,0,,0,76,1246,16.4,10,2016
66,Jerome Lane,0,Akron,MAC,12,62,1018,16.4,6,0,0,,0,62,1018,16.4,6,2016
67,Sebastian Smith,0,Ohio,MAC,13,55,900,16.4,4,1,5,5,0,56,905,16.2,4,2016
68,Papi White,0,Ohio,MAC,12,41,672,16.4,6,47,206,4.4,3,88,878,10,9,2016
69,Temi Alaka,0,Rice,CUSA,9,28,458,16.4,2,0,0,,0,28,458,16.4,2,2016
70,Auden Tate,0,Florida State,ACC,10,25,409,16.4,6,0,0,,0,25,409,16.4,6,2016
71,J'Mon Moore,0,Missouri,SEC,12,62,1012,16.3,8,0,0,,1,62,1012,16.3,9,2016
72,Nyqwan Murray,0,Florida State,ACC,9,27,441,16.3,5,0,0,,0,27,441,16.3,5,2016
73,DeAndre Thompkins,0,Penn State,Big Ten,10,27,440,16.3,1,0,0,,0,27,440,16.3,1,2016
74,Keke Coutee,0,Texas Tech,Big 12,12,55,890,16.2,7,3,2,0.7,1,58,892,15.4,8,2016
75,David Njoku,0,Miami (FL),ACC,12,43,698,16.2,8,0,0,,0,43,698,16.2,8,2016
76,Byron Pringle,0,Kansas State,Big 12,13,39,631,16.2,4,3,12,4,0,42,643,15.3,4,2016
77,Chris Platt,0,Baylor,Big 12,12,35,567,16.2,4,1,8,8,0,36,575,16,4,2016
78,Elijah King,0,Texas State,Sun Belt,9,28,453,16.2,2,0,0,,0,28,453,16.2,2,2016
79,Phil Mayhue,0,Memphis,American,12,42,677,16.1,4,0,0,,0,42,677,16.1,4,2016
80,Jacob Hollister,0,Wyoming,MWC,12,32,515,16.1,7,1,2,2,0,33,517,15.7,7,2016
81,Jared Cornelius,0,Arkansas,SEC,11,32,515,16.1,4,13,53,4.1,1,45,568,12.6,5,2016
82,Ardarius Stewart,0,Alabama,SEC,12,54,864,16,8,8,68,8.5,0,62,932,15,8,2016
83,Ricky Jones,0,Indiana,Big Ten,13,53,848,16,3,1,5,5,0,54,853,15.8,3,2016
84,Jordan Leggett,0,Clemson,ACC,13,46,736,16,7,0,0,,0,46,736,16,7,2016
85,Nate Iese,0,UCLA,Pac-12,8,25,400,16,4,0,0,,0,25,400,16,4,2016
86,Thomas Sperbeck,0,Boise State,MWC,13,80,1272,15.9,9,11,53,4.8,0,91,1325,14.6,9,2016
87,Shaedon Meadors,0,Appalachian State,Sun Belt,12,45,716,15.9,2,0,0,,0,45,716,15.9,2,2016
88,Kerry Thomas,0,UTSA,CUSA,11,35,555,15.9,8,1,2,2,0,36,557,15.5,8,2016
89,Amba Etta-Tawo,0,Syracuse,ACC,12,94,1482,15.8,14,0,0,,0,94,1482,15.8,14,2016
90,Shay Fields,0,Colorado,Pac-12,14,56,883,15.8,9,1,12,12,0,57,895,15.7,9,2016
91,Jamire Jordan,0,Fresno State,MWC,12,45,713,15.8,2,17,83,4.9,1,62,796,12.8,3,2016
92,Tim Patrick,0,Utah,Pac-12,10,45,711,15.8,5,0,0,,0,45,711,15.8,5,2016
93,Jamir Tillman,0,Navy,American,13,40,631,15.8,2,2,14,7,0,42,645,15.4,2,2016
94,Chris Lacy,0,Oklahoma State,Big 12,12,31,489,15.8,3,0,0,,0,31,489,15.8,3,2016
95,Mark Andrews,0,Oklahoma,Big 12,12,31,489,15.8,7,0,0,,0,31,489,15.8,7,2016
96,Jake Maulhardt,0,Wyoming,MWC,13,39,614,15.7,4,0,0,,0,39,614,15.7,4,2016
97,Justin Holmes,0,San Jose State,MWC,12,39,613,15.7,3,0,0,,0,39,613,15.7,3,2016
98,Tony Stevens,0,Auburn,SEC,9,31,487,15.7,3,0,0,,0,31,487,15.7,3,2016
99,Cameron Echols-Luper,0,Arkansas State,Sun Belt,13,26,407,15.7,1,7,8,1.1,0,33,415,12.6,1,2016
100,Bug Howard,0,North Carolina,ACC,12,53,827,15.6,8,0,0,,0,53,827,15.6,8,2016
101,Damore'ea Stringfellow,0,Ole Miss,SEC,12,46,716,15.6,6,0,0,,0,46,716,15.6,6,2016
102,Richie James,0,Middle Tennessee State,CUSA,13,105,1625,15.5,12,38,339,8.9,4,143,1964,13.7,16,2016
103,Corey Davis,0,Western Michigan,MAC,14,97,1500,15.5,19,1,0,0,0,98,1500,15.3,19,2016
104,Dante Pettis,0,Washington,Pac-12,13,53,822,15.5,15,0,0,,0,53,822,15.5,15,2016
105,D.J. Moore,0,Maryland,Big Ten,13,41,637,15.5,6,11,55,5,0,52,692,13.3,6,2016
106,Keith Kirkwood,0,Temple,American,14,42,648,15.4,4,2,20,10,0,44,668,15.2,4,2016
107,Tyree McCants,0,South Florida,American,11,25,384,15.4,4,2,12,6,0,27,396,14.7,4,2016
108,Demetris Robertson,0,California,Pac-12,12,50,767,15.3,7,0,0,,0,50,767,15.3,7,2016
109,Jonathan Duhart,0,Old Dominion,CUSA,13,48,735,15.3,9,0,0,,0,48,735,15.3,9,2016
110,Austin Wolf,0,Akron,MAC,12,36,550,15.3,5,0,0,,0,36,550,15.3,5,2016
111,Corey Willis,0,Central Michigan,MAC,13,72,1091,15.2,9,2,4,2,0,74,1095,14.8,9,2016
112,Carrington Thompson,0,Western Michigan,MAC,13,42,637,15.2,6,0,0,,0,42,637,15.2,6,2016
113,Anthony Miller,0,Memphis,American,13,95,1434,15.1,14,12,69,5.8,1,107,1503,14,15,2016
114,Marcus Kemp,0,Hawaii,MWC,14,73,1100,15.1,8,0,0,,0,73,1100,15.1,8,2016
115,Amara Darboh,0,Michigan,Big Ten,13,57,862,15.1,7,0,0,,0,57,862,15.1,7,2016
116,Jordan Lasley,0,UCLA,Pac-12,11,41,620,15.1,5,0,0,,0,41,620,15.1,5,2016
117,Ian Sadler,0,Texas Tech,Big 12,8,24,363,15.1,0,0,0,,0,24,363,15.1,0,2016
118,Tre'Quan Smith,0,UCF,American,12,57,853,15,5,0,0,,0,57,853,15,5,2016
119,Travis Rudolph,0,Florida State,ACC,13,56,840,15,7,0,0,,0,56,840,15,7,2016
120,Garrett Johnson,0,Kentucky,SEC,13,39,585,15,5,0,0,,0,39,585,15,5,2016
121,R.J. Shelton,0,Michigan State,Big Ten,12,53,789,14.9,5,18,121,6.7,0,71,910,12.8,5,2016
122,DaeSean Hamilton,0,Penn State,Big Ten,12,34,506,14.9,1,1,-12,-12,0,35,494,14.1,1,2016
123,Allen Lazard,0,Iowa State,Big 12,12,69,1018,14.8,7,0,0,,0,69,1018,14.8,7,2016
124,Devin Gray,0,Cincinnati,American,12,58,860,14.8,5,3,-2,-0.7,0,61,858,14.1,5,2016
125,Malik Turner,0,Illinois,Big Ten,11,48,712,14.8,6,2,5,2.5,0,50,717,14.3,6,2016
126,Jazz Peavy,0,Wisconsin,Big Ten,14,43,635,14.8,5,21,318,15.1,1,64,953,14.9,6,2016
127,Dalvin Cook,0,Florida State,ACC,13,33,488,14.8,1,288,1765,6.1,19,321,2253,7,20,2016
128,Keevan Lucas,0,Tulsa,American,13,81,1180,14.6,15,8,45,5.6,0,89,1225,13.8,15,2016
129,Zach Pascal,0,Old Dominion,CUSA,13,65,946,14.6,9,23,145,6.3,0,88,1091,12.4,9,2016
130,Chance Allen,0,Houston,American,12,56,815,14.6,6,0,0,,0,56,815,14.6,6,2016
131,Gerald Everett,0,South Alabama,Sun Belt,12,49,717,14.6,4,0,0,,0,49,717,14.6,4,2016
132,Kendall Sanders,0,Arkansas State,Sun Belt,12,38,553,14.6,7,0,0,,0,38,553,14.6,7,2016
133,Jeff Smith,0,Boston College,ACC,12,27,395,14.6,3,35,199,5.7,1,62,594,9.6,4,2016
134,Sergio Bailey,0,Eastern Michigan,MAC,13,60,868,14.5,7,3,22,7.3,0,63,890,14.1,7,2016
135,Malachi Dupre,0,LSU,SEC,11,41,593,14.5,3,0,0,,0,41,593,14.5,3,2016
136,Jauan Jennings,0,Tennessee,SEC,13,40,580,14.5,7,5,27,5.4,0,45,607,13.5,7,2016
137,Joe Mixon,0,Oklahoma,Big 12,12,37,538,14.5,5,187,1274,6.8,10,224,1812,8.1,15,2016
138,Deshaunte Jones,0,Iowa State,Big 12,12,37,536,14.5,6,4,31,7.8,0,41,567,13.8,6,2016
139,Bra'Lon Cherry,0,North Carolina State,ACC,13,30,434,14.5,3,0,0,,0,30,434,14.5,3,2016
140,John Mundt,0,Oregon,Pac-12,8,23,334,14.5,4,0,0,,0,23,334,14.5,4,2016
141,Robert Davis,0,Georgia State,Sun Belt,12,67,968,14.4,5,0,0,,0,67,968,14.4,5,2016
142,Bucky Hodges,0,Virginia Tech,ACC,14,48,691,14.4,7,9,42,4.7,0,57,733,12.9,7,2016
143,Isaiah McKenzie,0,Georgia,SEC,13,44,633,14.4,7,19,134,7.1,2,63,767,12.2,9,2016
144,Cole Freytag,0,UTEP,CUSA,12,36,520,14.4,5,1,4,4,0,37,524,14.2,5,2016
145,Saquon Barkley,0,Penn State,Big Ten,14,28,402,14.4,4,272,1496,5.5,18,300,1898,6.3,22,2016
146,B.J. Johnson,0,Georgia Southern,Sun Belt,11,42,600,14.3,3,0,0,,0,42,600,14.3,3,2016
147,Marcus McGill,0,Buffalo,MAC,11,40,573,14.3,0,0,0,,0,40,573,14.3,0,2016
148,Jehu Chesson,0,Michigan,Big Ten,13,35,500,14.3,2,12,63,5.3,1,47,563,12,3,2016
149,John Ross,0,Washington,Pac-12,14,81,1150,14.2,17,8,102,12.8,1,89,1252,14.1,18,2016
150,Evan Engram,0,Ole Miss,SEC,11,65,926,14.2,8,0,0,,0,65,926,14.2,8,2016
151,Daikiel Shorts,0,West Virginia,Big 12,13,63,894,14.2,5,0,0,,0,63,894,14.2,5,2016
152,Bruce Natson,0,Akron,MAC,12,59,837,14.2,10,4,6,1.5,0,63,843,13.4,10,2016
153,Cam Serigne,0,Wake Forest,ACC,12,30,426,14.2,3,0,0,,0,30,426,14.2,3,2016
154,A.J. Brown,0,Ole Miss,SEC,11,29,412,14.2,2,0,0,,0,29,412,14.2,2,2016
155,Mike Gesicki,0,Penn State,Big Ten,14,48,679,14.1,5,0,0,,0,48,679,14.1,5,2016
156,Darren Carrington,0,Oregon,Pac-12,12,43,606,14.1,5,1,6,6,0,44,612,13.9,5,2016
157,Montay Crockett,0,Georgia Southern,Sun Belt,11,24,339,14.1,1,2,25,12.5,0,26,364,14,1,2016
158,Justin Hunt,0,Marshall,CUSA,10,23,324,14.1,5,0,0,,0,23,324,14.1,5,2016
159,K.D. Cannon,0,Baylor,Big 12,12,87,1215,14,13,0,0,,0,87,1215,14,13,2016
160,Nacarius Fant,0,Western Kentucky,CUSA,9,29,407,14,2,6,26,4.3,0,35,433,12.4,2,2016
161,Mike Williams,0,Clemson,ACC,15,98,1361,13.9,11,0,0,,0,98,1361,13.9,11,2016
162,Austin Carr,0,Northwestern,Big Ten,13,90,1247,13.9,12,0,0,,0,90,1247,13.9,12,2016
163,Thomas Owens,0,Florida International,CUSA,12,47,652,13.9,7,1,1,1,0,48,653,13.6,7,2016
164,Austin Proehl,0,North Carolina,ACC,13,43,597,13.9,3,0,0,,0,43,597,13.9,3,2016
165,Terren Encalade,0,Tulane,American,12,36,500,13.9,6,5,41,8.2,0,41,541,13.2,6,2016
166,Stantley Thomas,0,Florida International,CUSA,11,35,485,13.9,1,0,0,,0,35,485,13.9,1,2016
167,Trent Sherfield,0,Vanderbilt,SEC,12,34,472,13.9,1,7,97,13.9,1,41,569,13.9,2,2016
168,Andre Patton,0,Rutgers,Big Ten,10,33,460,13.9,5,0,0,,0,33,460,13.9,5,2016
169,Deante Burton,0,Kansas State,Big 12,10,29,404,13.9,1,0,0,,0,29,404,13.9,1,2016
170,Isaiah Ford,0,Virginia Tech,ACC,13,79,1094,13.8,7,6,33,5.5,0,85,1127,13.3,7,2016
171,Jordan Westerkamp,0,Nebraska,Big Ten,10,38,526,13.8,5,3,18,6,1,41,544,13.3,6,2016
172,Andrew Celis,0,Nevada,MWC,11,23,318,13.8,0,2,9,4.5,0,25,327,13.1,0,2016
173,Kalib Woods,0,Florida Atlantic,CUSA,12,68,934,13.7,1,0,0,,0,68,934,13.7,1,2016
174,Justin Hobbs,0,Tulsa,American,13,50,685,13.7,4,0,0,,0,50,685,13.7,4,2016
175,Aaron Peck,0,Fresno State,MWC,11,46,630,13.7,3,0,0,,0,46,630,13.7,3,2016
176,Glenn Smith,0,Georgia State,Sun Belt,12,40,547,13.7,3,41,150,3.7,2,81,697,8.6,5,2016
177,Torii Hunter Jr,0,Notre Dame,Ind,8,38,521,13.7,3,0,0,,0,38,521,13.7,3,2016
178,Donnie Corley,0,Michigan State,Big Ten,11,33,453,13.7,3,8,44,5.5,0,41,497,12.1,3,2016
179,Stanley Morgan Jr.,0,Nebraska,Big Ten,13,33,453,13.7,2,1,0,0,0,34,453,13.3,2,2016
180,Anthony Nash,0,Duke,ACC,6,29,398,13.7,2,0,0,,0,29,398,13.7,2,2016
181,Dorian Leonard,0,Texas,Big 12,10,29,397,13.7,3,0,-12,,0,29,385,13.3,3,2016
182,Chad Hansen,0,California,Pac-12,10,92,1249,13.6,11,0,0,,0,92,1249,13.6,11,2016
183,Joshua Atkinson,0,Tulsa,American,13,78,1058,13.6,8,0,0,,0,78,1058,13.6,8,2016
184,Austin Duke,0,Charlotte,CUSA,12,59,803,13.6,4,11,40,3.6,0,70,843,12,4,2016
185,Teo Redding,0,Bowling Green State,MAC,12,31,423,13.6,3,0,0,,0,31,423,13.6,3,2016
186,Tommy Sweeney,0,Boston College,ACC,11,26,353,13.6,3,0,0,,0,26,353,13.6,3,2016
187,Mark Chapman,0,Central Michigan,MAC,12,44,592,13.5,4,6,71,11.8,0,50,663,13.3,4,2016
188,Keenan Barnes,0,Louisiana,Sun Belt,12,31,418,13.5,6,0,0,,0,31,418,13.5,6,2016
189,Antonio Callaway,0,Florida,SEC,12,54,721,13.4,3,5,32,6.4,1,59,753,12.8,4,2016
190,Cole Hikutini,0,Louisville,ACC,13,50,668,13.4,8,0,0,,0,50,668,13.4,8,2016
191,Bryan Edwards,0,South Carolina,SEC,12,44,590,13.4,4,0,0,,0,44,590,13.4,4,2016
192,Christian Blake,0,Northern Illinois,MAC,12,34,457,13.4,2,10,31,3.1,1,44,488,11.1,3,2016
193,John Diarse,0,Texas Christian,Big 12,13,33,442,13.4,3,0,0,,0,33,442,13.4,3,2016
194,Dennis Andrews,0,Middle Tennessee State,CUSA,12,32,428,13.4,8,11,60,5.5,3,43,488,11.3,11,2016
195,Trent Taylor,0,Louisiana Tech,CUSA,14,136,1803,13.3,12,0,0,,0,136,1803,13.3,12,2016
196,Kenny Golladay,0,Northern Illinois,MAC,12,87,1156,13.3,8,20,192,9.6,2,107,1348,12.6,10,2016
197,Deebo Samuel,0,South Carolina,SEC,10,59,783,13.3,1,15,98,6.5,6,74,881,11.9,7,2016
198,Tyler Conklin,0,Central Michigan,MAC,12,42,560,13.3,6,0,0,,0,42,560,13.3,6,2016
199,River Cracraft,0,Washington State,Pac-12,10,53,701,13.2,5,0,0,,0,53,701,13.2,5,2016
200,O.J. Howard,0,Alabama,SEC,15,45,595,13.2,3,0,0,,0,45,595,13.2,3,2016
201,Robert Wheelwright,0,Wisconsin,Big Ten,12,34,448,13.2,1,1,6,6,0,35,454,13,1,2016
202,Kyle Sweet,0,Washington State,Pac-12,13,27,357,13.2,3,1,5,5,0,28,362,12.9,3,2016
203,Scott Miller,0,Bowling Green State,MAC,12,74,968,13.1,10,0,0,,0,74,968,13.1,10,2016
204,JuJu Smith-Schuster,0,USC,Pac-12,13,70,914,13.1,10,5,27,5.4,0,75,941,12.5,10,2016
205,Steven Dunbar,0,Houston,American,13,53,692,13.1,5,0,0,,0,53,692,13.1,5,2016
206,Ron'Quavion Tarver,0,Utah State,MWC,12,46,602,13.1,3,0,0,,0,46,602,13.1,3,2016
207,Drew Wolitarsky,0,Minnesota,Big Ten,13,66,860,13,5,3,6,2,0,69,866,12.6,5,2016
208,Quincy Adeboyejo,0,Ole Miss,SEC,12,35,456,13,1,0,0,,0,35,456,13,1,2016
209,Tevaris McCormick,0,Troy,Sun Belt,10,35,456,13,5,2,2,1,0,37,458,12.4,5,2016
210,Cortez Lewis,0,Wake Forest,ACC,11,32,415,13,1,0,0,,0,32,415,13,1,2016
211,Jesus Wilson,0,Florida State,ACC,7,30,390,13,1,1,6,6,0,31,396,12.8,1,2016
212,Dontre Wilson,0,Ohio State,Big Ten,11,27,352,13,5,16,78,4.9,1,43,430,10,6,2016
213,Izaiah Lottie,0,New Mexico State,Sun Belt,10,26,339,13,2,0,0,,0,26,339,13,2,2016
214,Cam Phillips,0,Virginia Tech,ACC,14,76,983,12.9,5,30,140,4.7,0,106,1123,10.6,5,2016
215,Andy Isabella,0,Massachusetts,Ind,12,62,801,12.9,7,12,100,8.3,0,74,901,12.2,7,2016
216,Darren Andrews,0,UCLA,Pac-12,11,55,709,12.9,4,2,27,13.5,1,57,736,12.9,5,2016
217,Wyatt Demps,0,Nevada,MWC,12,53,686,12.9,9,0,0,,0,53,686,12.9,9,2016
218,Nigel Kilby,0,Eastern Michigan,MAC,9,34,437,12.9,4,0,0,,0,34,437,12.9,4,2016
219,Pharaoh Brown,0,Oregon,Pac-12,9,33,426,12.9,5,0,0,,0,33,426,12.9,5,2016
220,Jay MacIntyre,0,Colorado,Pac-12,13,32,412,12.9,1,4,12,3,0,36,424,11.8,1,2016
221,Chaz Anderson,0,Boise State,MWC,11,30,386,12.9,0,2,-7,-3.5,0,32,379,11.8,0,2016
222,Monty Madaris,0,Michigan State,Big Ten,10,24,310,12.9,1,1,12,12,0,25,322,12.9,1,2016
223,Hergy Mayala,0,Connecticut,American,9,23,296,12.9,0,0,0,,0,23,296,12.9,0,2016
224,Ishmael Zamora,0,Baylor,Big 12,10,63,809,12.8,8,5,27,5.4,0,68,836,12.3,8,2016
225,Hayden Hurst,0,South Carolina,SEC,13,48,616,12.8,1,2,9,4.5,0,50,625,12.5,1,2016
226,Jared Murphy,0,Miami (OH),MAC,13,43,552,12.8,5,2,-1,-0.5,0,45,551,12.2,5,2016
227,Jeremy McNichols,0,Boise State,MWC,13,37,474,12.8,4,314,1709,5.4,23,351,2183,6.2,27,2016
228,Cory Butler,0,Utah,Pac-12,8,29,372,12.8,0,20,163,8.2,1,49,535,10.9,1,2016
229,John Niupalau,0,Eastern Michigan,MAC,11,28,359,12.8,4,0,0,,0,28,359,12.8,4,2016
230,Frederick Gammage,0,Arizona State,Pac-12,8,26,334,12.8,2,1,0,0,0,27,334,12.4,2,2016
231,Ricky Seals-Jones,0,Texas A&M,SEC,9,26,333,12.8,1,0,0,,0,26,333,12.8,1,2016
232,Fred Ross,0,Mississippi State,SEC,13,72,917,12.7,12,2,39,19.5,0,74,956,12.9,12,2016
233,Tim White,0,Arizona State,Pac-12,12,56,713,12.7,2,5,-4,-0.8,0,61,709,11.6,2,2016
234,Thaddeous Thompson,0,North Texas,CUSA,12,43,545,12.7,2,0,0,,0,43,545,12.7,2,2016
235,Michael Walker,0,Boston College,ACC,13,33,420,12.7,4,8,41,5.1,0,41,461,11.2,4,2016
236,Jahad Thomas,0,Temple,American,12,33,418,12.7,6,207,953,4.6,13,240,1371,5.7,19,2016
237,Kahlil Lewis,0,Cincinnati,American,11,48,605,12.6,5,9,107,11.9,0,57,712,12.5,5,2016
238,Noah Brown,0,Ohio State,Big Ten,12,32,402,12.6,7,0,0,,0,32,402,12.6,7,2016
239,Justin Hardee,0,Illinois,Big Ten,10,25,314,12.6,0,1,12,12,0,26,326,12.5,0,2016
240,Doni Dowling,0,Virginia,ACC,11,50,626,12.5,4,0,0,,0,50,626,12.5,4,2016
241,Dimetrios Mason,0,Missouri,SEC,11,47,587,12.5,3,2,29,14.5,0,49,616,12.6,3,2016
242,Bryce Bobo,0,Colorado,Pac-12,12,44,548,12.5,2,0,0,,0,44,548,12.5,2,2016
243,Nate Phillips,0,Arizona,Pac-12,11,33,414,12.5,2,0,0,,0,33,414,12.5,2,2016
244,Daniel Montiel,0,Memphis,American,11,27,338,12.5,3,0,0,,0,27,338,12.5,3,2016
245,Corey Jones,0,Toledo,MAC,13,66,817,12.4,5,2,6,3,0,68,823,12.1,5,2016
246,Michael Henry,0,Western Michigan,MAC,14,63,779,12.4,4,0,0,,0,63,779,12.4,4,2016
247,James Proche,0,SMU,American,12,57,709,12.4,6,4,15,3.8,0,61,724,11.9,6,2016
248,Darreus Rogers,0,USC,Pac-12,13,56,696,12.4,4,0,0,,0,56,696,12.4,4,2016
249,Armanti Foreman,0,Texas,Big 12,10,34,420,12.4,3,0,0,,0,34,420,12.4,3,2016
250,Myles Campbell,0,Georgia Southern,Sun Belt,10,31,384,12.4,4,2,8,4,0,33,392,11.9,4,2016
251,Isaac Nauta,0,Georgia,SEC,11,29,361,12.4,3,0,0,,0,29,361,12.4,3,2016
252,Brady Jones,0,UTSA,CUSA,11,26,322,12.4,3,1,-1,-1,0,27,321,11.9,3,2016
253,Bernard Davis,0,Massachusetts,Ind,10,24,298,12.4,2,0,0,,0,24,298,12.4,2,2016
254,Rodney Adams,0,South Florida,American,13,67,822,12.3,5,23,231,10,5,90,1053,11.7,10,2016
255,Deondre Douglas,0,Troy,Sun Belt,13,60,740,12.3,6,1,1,1,0,61,741,12.1,6,2016
256,John Ursua,0,Hawaii,MWC,14,53,652,12.3,3,4,8,2,1,57,660,11.6,4,2016
257,Troy Fumagalli,0,Wisconsin,Big Ten,13,47,580,12.3,2,0,0,,0,47,580,12.3,2,2016
258,Riley McCarron,0,Iowa,Big Ten,12,42,517,12.3,4,2,-3,-1.5,0,44,514,11.7,4,2016
259,Jawuan Harris,0,Rutgers,Big Ten,11,39,481,12.3,3,7,-6,-0.9,0,46,475,10.3,3,2016
260,Jaleel Scott,0,New Mexico State,Sun Belt,11,23,283,12.3,5,0,0,,0,23,283,12.3,5,2016
261,Al-Damion Riles,0,Louisiana,Sun Belt,13,60,729,12.2,2,10,46,4.6,0,70,775,11.1,2,2016
262,Nyheim Hines,0,North Carolina State,ACC,12,43,525,12.2,0,13,44,3.4,0,56,569,10.2,0,2016
263,Ronnie Moore,0,Bowling Green State,MAC,12,42,513,12.2,1,8,21,2.6,2,50,534,10.7,3,2016
264,Workpeh Kofa,0,Charlotte,CUSA,12,27,329,12.2,5,0,0,,0,27,329,12.2,5,2016
265,Jordan Veasy,0,California,Pac-12,10,25,306,12.2,3,0,0,,0,25,306,12.2,3,2016
266,C.J Sanders,0,Notre Dame,Ind,12,24,293,12.2,2,4,22,5.5,0,28,315,11.3,2,2016
267,Ka'Raun White,0,West Virginia,Big 12,11,48,583,12.1,5,0,0,,0,48,583,12.1,5,2016
268,Geno Lewis,0,Oklahoma,Big 12,12,32,388,12.1,2,0,0,,0,32,388,12.1,2,2016
269,Stacy Coley,0,Miami (FL),ACC,13,63,754,12,9,0,0,,0,63,754,12,9,2016
270,Jonnu Smith,0,Florida International,CUSA,11,42,506,12,4,1,5,5,0,43,511,11.9,4,2016
271,Hayden Plinke,0,UTEP,CUSA,12,38,456,12,8,0,0,,0,38,456,12,8,2016
272,Jacorey Warrick,0,Texas,Big 12,11,30,360,12,3,0,0,,0,30,360,12,3,2016
273,Justin Rankin,0,Kent State,MAC,11,28,335,12,1,108,511,4.7,3,136,846,6.2,4,2016
274,Steven Sims Jr.,0,Kansas,Big 12,12,72,859,11.9,7,2,-9,-4.5,0,74,850,11.5,7,2016
275,Jake Butt,0,Michigan,Big Ten,12,46,546,11.9,4,0,0,,0,46,546,11.9,4,2016
276,Bilal Marshall,0,Purdue,Big Ten,12,40,477,11.9,3,9,14,1.6,0,49,491,10,3,2016
277,Trenton Irwin,0,Stanford,Pac-12,13,37,442,11.9,1,0,0,,0,37,442,11.9,1,2016
278,T.L. Ford,0,Charlotte,CUSA,12,36,430,11.9,4,0,0,,0,36,430,11.9,4,2016
279,Blake Lynch,0,Baylor,Big 12,11,34,404,11.9,3,12,80,6.7,0,46,484,10.5,3,2016
280,Robert Lewis,0,Washington State,Pac-12,12,33,394,11.9,3,1,1,1,0,34,395,11.6,3,2016
281,Christopher Herndon IV,0,Miami (FL),ACC,13,28,334,11.9,2,0,0,,0,28,334,11.9,2,2016
282,Tyrone Williams,0,South Alabama,Sun Belt,11,28,333,11.9,1,0,0,,0,28,333,11.9,1,2016
283,Patrick Smith,0,Middle Tennessee State,CUSA,11,28,332,11.9,4,0,0,,0,28,332,11.9,4,2016
284,Noel Thomas,0,Connecticut,American,12,100,1179,11.8,3,13,60,4.6,0,113,1239,11,3,2016
285,Laquvionte Gonzalez,0,Kansas,Big 12,12,62,729,11.8,3,3,-9,-3,0,65,720,11.1,3,2016
286,Tim Crawley,0,San Jose State,MWC,12,55,648,11.8,3,17,91,5.4,2,72,739,10.3,5,2016
287,Victor Bolden,0,Oregon State,Pac-12,12,46,542,11.8,2,28,329,11.8,2,74,871,11.8,4,2016
288,Michael Roberts,0,Toledo,MAC,13,45,533,11.8,16,0,0,,0,45,533,11.8,16,2016
289,Tabari Hines,0,Wake Forest,ACC,12,38,447,11.8,3,3,-4,-1.3,0,41,443,10.8,3,2016
290,Korey Robertson,0,Southern Mississippi,CUSA,13,37,437,11.8,3,1,-3,-3,0,38,434,11.4,3,2016
291,Turner Smiley,0,North Texas,CUSA,10,33,389,11.8,2,0,0,,0,33,389,11.8,2,2016
292,Gregory Hogan,0,New Mexico State,Sun Belt,9,32,377,11.8,3,0,0,,0,32,377,11.8,3,2016
293,Kalija Lipscomb,0,Vanderbilt,SEC,11,27,319,11.8,2,3,5,1.7,0,30,324,10.8,2,2016
294,Sean Culkin,0,Missouri,SEC,9,24,282,11.8,0,0,0,,0,24,282,11.8,0,2016
295,Curtis Samuel,0,Ohio State,Big Ten,13,74,865,11.7,7,97,771,7.9,8,171,1636,9.6,15,2016
296,KeeSean Johnson,0,Fresno State,MWC,12,66,773,11.7,6,3,13,4.3,0,69,786,11.4,6,2016
297,Rayshad Lewis,0,Utah State,MWC,12,40,469,11.7,2,10,110,11,1,50,579,11.6,3,2016
298,Domonique Young,0,Purdue,Big Ten,5,29,338,11.7,1,0,0,,0,29,338,11.7,1,2016
299,Eddie Sinegal,0,UTEP,CUSA,9,29,338,11.7,0,2,44,22,0,31,382,12.3,0,2016
300,Ryan Switzer,0,North Carolina,ACC,13,96,1112,11.6,6,3,14,4.7,0,99,1126,11.4,6,2016
